jobID,user,account,jobname,queue,walltime,exit_status,start,end,submit,nnodes,ncpus
jobID8673097,USER342,ACCOUNT145,JOB204863,QUEUE2,60,FAILED,11/01/2017 09:31:22,11/01/2017 09:31:42,11/01/2017 09:31:15,4,64
jobID8673098,USER342,ACCOUNT145,JOB204863,QUEUE2,60,CANCELLED,11/01/2017 09:32:22,11/01/2017 09:35:38,11/01/2017 09:32:15,4,64
jobID8673099,USER342,ACCOUNT145,JOB204863,QUEUE4,60,CANCELLED,11/01/2017 09:35:59,11/01/2017 09:38:51,11/01/2017 09:35:58,16,256
jobID8673100,USER342,ACCOUNT145,JOB204863,QUEUE4,60,CANCELLED,11/01/2017 09:38:58,11/01/2017 09:40:04,11/01/2017 09:38:58,16,256
jobID8673101,USER12602,ACCOUNT2201,JOB89,QUEUE2,120,COMPLETED,11/01/2017 09:30:28,11/01/2017 09:41:28,11/01/2017 09:30:27,4,64
jobID8673102,USER342,ACCOUNT145,JOB204863,QUEUE4,60,CANCELLED,11/01/2017 09:40:11,11/01/2017 09:50:07,11/01/2017 09:40:11,16,256
jobID8673103,USER342,ACCOUNT145,JOB204863,QUEUE4,60,FAILED,11/01/2017 09:50:23,11/01/2017 09:50:39,11/01/2017 09:50:16,16,256
jobID8673104,USER342,ACCOUNT145,JOB204863,QUEUE4,60,FAILED,11/01/2017 09:50:56,11/01/2017 09:51:18,11/01/2017 09:50:55,16,256
jobID8673105,USER342,ACCOUNT145,JOB204863,QUEUE4,60,FAILED,11/01/2017 09:55:29,11/01/2017 09:55:50,11/01/2017 09:55:28,16,256
jobID8673106,USER342,ACCOUNT145,JOB204863,QUEUE4,60,CANCELLED,11/01/2017 09:57:13,11/01/2017 09:59:03,11/01/2017 09:57:13,16,256
jobID8673107,USER342,ACCOUNT145,JOB204863,QUEUE4,60,CANCELLED,11/01/2017 09:59:56,11/01/2017 10:03:20,11/01/2017 09:59:56,16,256
jobID8673109,USER342,ACCOUNT145,JOB204863,QUEUE4,60,CANCELLED,11/01/2017 10:03:29,11/01/2017 10:07:26,11/01/2017 10:03:28,16,256
jobID8673110,USER342,ACCOUNT145,JOB204863,QUEUE4,60,CANCELLED,11/01/2017 10:08:45,11/01/2017 10:14:16,11/01/2017 10:08:44,16,256
jobID8673112,USER342,ACCOUNT145,JOB204863,QUEUE4,60,CANCELLED,11/01/2017 10:15:04,11/01/2017 10:20:41,11/01/2017 10:15:03,16,256
jobID8673114,USER342,ACCOUNT145,JOB204863,QUEUE4,60,CANCELLED,11/01/2017 10:20:49,11/01/2017 10:26:20,11/01/2017 10:20:48,16,256
jobID8673115,USER13086,ACCOUNT561,JOB1457665,QUEUE4,720,FAILED,11/01/2017 09:30:00,11/01/2017 10:29:47,11/01/2017 09:30:00,12,192
jobID8673121,USER12662,ACCOUNT2201,JOB89,QUEUE4,2880,CANCELLED,11/01/2017 10:58:09,11/01/2017 11:04:57,11/01/2017 10:58:09,10,160
jobID8673122,USER516,ACCOUNT2808,JOB1458049,QUEUE13,60,TIMEOUT,11/01/2017 10:09:25,11/01/2017 11:09:32,11/01/2017 10:09:25,1,16
jobID8673123,USER2682,ACCOUNT617,JOB1458050,QUEUE4,360,CANCELLED,11/01/2017 11:10:42,11/01/2017 11:10:51,11/01/2017 11:10:42,20,320
jobID8673125,USER9971,ACCOUNT4105,JOB1458051,QUEUE4,60,COMPLETED,11/01/2017 11:36:01,11/01/2017 11:36:18,11/01/2017 11:36:00,1,16
jobID8673126,USER6259,ACCOUNT2428,JOB1185822,QUEUE2,120,CANCELLED,11/01/2017 10:07:59,11/01/2017 11:39:43,11/01/2017 10:07:58,1,16
jobID8673127,USER9971,ACCOUNT4105,JOB1458051,QUEUE4,30,COMPLETED,11/01/2017 11:42:59,11/01/2017 11:43:16,11/01/2017 11:42:59,1,16
jobID8673128,USER9971,ACCOUNT4105,JOB1458051,QUEUE4,30,COMPLETED,11/01/2017 11:45:25,11/01/2017 11:45:43,11/01/2017 11:45:16,1,16
jobID8673129,USER342,ACCOUNT145,JOB204863,QUEUE4,60,CANCELLED,11/01/2017 11:36:42,11/01/2017 11:45:56,11/01/2017 11:36:41,16,256
jobID8673130,USER533,ACCOUNT4348,JOB1458052,QUEUE4,60,COMPLETED,11/01/2017 11:46:25,11/01/2017 11:49:35,11/01/2017 11:46:25,1,16
jobID8673131,USER342,ACCOUNT145,JOB204863,QUEUE4,60,CANCELLED,11/01/2017 11:47:15,11/01/2017 11:50:05,11/01/2017 11:47:14,16,256
jobID8673133,USER342,ACCOUNT145,JOB204863,QUEUE4,60,CANCELLED,11/01/2017 11:50:11,11/01/2017 11:52:48,11/01/2017 11:50:10,16,256
jobID8673134,USER13086,ACCOUNT561,JOB1457665,QUEUE4,720,FAILED,11/01/2017 10:44:07,11/01/2017 11:53:28,11/01/2017 10:44:06,12,192
jobID8673135,USER7637,ACCOUNT562,JOB797550,QUEUE2,120,CANCELLED,11/01/2017 11:47:12,11/01/2017 11:55:41,11/01/2017 11:47:11,1,16
jobID8673136,USER342,ACCOUNT145,JOB204863,QUEUE4,60,CANCELLED,11/01/2017 11:54:10,11/01/2017 11:56:51,11/01/2017 11:54:09,16,256
jobID8673137,USER7637,ACCOUNT562,JOB1458053,QUEUE4,300,COMPLETED,11/01/2017 11:56:59,11/01/2017 11:57:10,11/01/2017 11:56:58,1,16
jobID8673138,USER342,ACCOUNT145,JOB204863,QUEUE4,60,FAILED,11/01/2017 11:57:10,11/01/2017 11:57:34,11/01/2017 11:57:10,16,256
jobID8673139,USER342,ACCOUNT145,JOB204863,QUEUE4,60,FAILED,11/01/2017 11:58:56,11/01/2017 11:59:17,11/01/2017 11:58:56,16,256
jobID8673140,USER11044,ACCOUNT2532,JOB1457968,QUEUE2,120,COMPLETED,11/01/2017 10:19:04,11/01/2017 12:00:39,11/01/2017 10:19:04,4,64
jobID8673141,USER7666,ACCOUNT1390,JOB1330104,QUEUE4,30,COMPLETED,11/01/2017 11:57:25,11/01/2017 12:02:11,11/01/2017 11:57:21,3,48
jobID8673142,USER9971,ACCOUNT4105,JOB1458051,QUEUE4,30,COMPLETED,11/01/2017 12:09:01,11/01/2017 12:09:19,11/01/2017 12:09:01,1,16
jobID8673153,USER9971,ACCOUNT4105,JOB1458051,QUEUE4,60,COMPLETED,11/01/2017 12:11:25,11/01/2017 12:11:44,11/01/2017 12:11:20,1,16
jobID8673167,USER9971,ACCOUNT4105,JOB1458051,QUEUE4,60,COMPLETED,11/01/2017 12:16:35,11/01/2017 12:16:54,11/01/2017 12:16:34,1,16
jobID8673168,USER342,ACCOUNT145,JOB204863,QUEUE4,60,CANCELLED,11/01/2017 12:16:45,11/01/2017 12:18:05,11/01/2017 12:16:36,16,256
jobID8673169,USER9971,ACCOUNT4105,JOB1458051,QUEUE4,60,COMPLETED,11/01/2017 12:17:46,11/01/2017 12:18:06,11/01/2017 12:17:46,1,16
jobID8673170,USER12602,ACCOUNT2201,JOB89,QUEUE2,120,CANCELLED,11/01/2017 12:13:24,11/01/2017 12:19:09,11/01/2017 12:13:24,4,64
jobID8673171,USER342,ACCOUNT145,JOB1458056,QUEUE4,60,COMPLETED,11/01/2017 12:19:48,11/01/2017 12:20:31,11/01/2017 12:19:47,16,256
jobID8673172,USER342,ACCOUNT145,JOB1458057,QUEUE4,60,FAILED,11/01/2017 12:22:40,11/01/2017 12:23:00,11/01/2017 12:22:40,16,256
jobID8673173,USER342,ACCOUNT145,JOB1458057,QUEUE4,60,CANCELLED,11/01/2017 12:23:31,11/01/2017 12:28:48,11/01/2017 12:23:31,16,256
jobID8673174,USER342,ACCOUNT145,JOB1458057,QUEUE4,60,CANCELLED,11/01/2017 12:28:54,11/01/2017 12:31:14,11/01/2017 12:28:54,16,256
jobID8673175,USER342,ACCOUNT145,JOB1458057,QUEUE4,60,CANCELLED,11/01/2017 12:31:31,11/01/2017 12:34:14,11/01/2017 12:31:30,16,256
jobID8673176,USER342,ACCOUNT145,JOB1458057,QUEUE4,60,CANCELLED,11/01/2017 12:34:48,11/01/2017 12:36:21,11/01/2017 12:34:47,16,256
jobID8673177,USER342,ACCOUNT145,JOB1458057,QUEUE4,60,CANCELLED,11/01/2017 12:36:39,11/01/2017 12:39:15,11/01/2017 12:36:39,16,256
jobID8673178,USER342,ACCOUNT145,JOB1458057,QUEUE4,60,COMPLETED,11/01/2017 12:39:37,11/01/2017 12:41:10,11/01/2017 12:39:36,16,256
jobID8673179,USER12833,ACCOUNT4657,JOB1428431,QUEUE4,2880,FAILED,11/01/2017 12:45:42,11/01/2017 12:46:02,11/01/2017 12:45:42,8,128
jobID8673180,USER8784,ACCOUNT3647,JOB1458058,QUEUE2,120,TIMEOUT,11/01/2017 10:51:13,11/01/2017 12:51:18,11/01/2017 10:51:13,4,64
jobID8673181,USER9971,ACCOUNT4105,JOB1458051,QUEUE4,60,CANCELLED,11/01/2017 12:57:48,11/01/2017 12:58:45,11/01/2017 12:57:47,1,16
jobID8673182,USER9971,ACCOUNT4105,JOB1458051,QUEUE4,60,COMPLETED,11/01/2017 12:59:03,11/01/2017 13:01:32,11/01/2017 12:59:03,1,16
jobID8673183,USER342,ACCOUNT145,JOB1458056,QUEUE4,60,CANCELLED,11/01/2017 12:43:34,11/01/2017 13:01:49,11/01/2017 12:43:34,16,256
jobID8673184,USER11927,ACCOUNT916,JOB1458059,QUEUE13,720,COMPLETED,11/01/2017 13:02:55,11/01/2017 13:03:07,11/01/2017 13:02:54,1,16
jobID8673185,USER342,ACCOUNT145,JOB1458056,QUEUE4,60,COMPLETED,11/01/2017 13:01:56,11/01/2017 13:03:43,11/01/2017 13:01:55,16,256
jobID8673186,USER342,ACCOUNT145,JOB1458057,QUEUE4,60,CANCELLED,11/01/2017 12:43:59,11/01/2017 13:04:07,11/01/2017 12:43:58,16,256
jobID8673187,USER342,ACCOUNT145,JOB1458056,QUEUE4,60,FAILED,11/01/2017 13:07:25,11/01/2017 13:07:44,11/01/2017 13:07:16,16,256
jobID8673188,USER11915,ACCOUNT3814,JOB1458060,QUEUE4,1440,CANCELLED,11/01/2017 13:10:13,11/01/2017 13:10:19,11/01/2017 13:10:03,1,16
jobID8673189,USER13086,ACCOUNT561,JOB1457665,QUEUE4,2880,FAILED,11/01/2017 13:10:03,11/01/2017 13:10:33,11/01/2017 13:10:02,16,256
jobID8673190,USER342,ACCOUNT145,JOB1458056,QUEUE4,60,COMPLETED,11/01/2017 13:09:29,11/01/2017 13:10:44,11/01/2017 13:09:29,16,256
jobID8673191,USER342,ACCOUNT145,JOB1458057,QUEUE4,60,CANCELLED,11/01/2017 13:04:13,11/01/2017 13:11:23,11/01/2017 13:04:12,16,256
jobID8673192,USER11927,ACCOUNT916,JOB1458061,QUEUE13,720,COMPLETED,11/01/2017 13:11:42,11/01/2017 13:11:54,11/01/2017 13:11:41,1,16
jobID8673193,USER13086,ACCOUNT561,JOB1457665,QUEUE4,1440,FAILED,11/01/2017 13:12:12,11/01/2017 13:12:35,11/01/2017 13:12:11,16,256
jobID8673194,USER6259,ACCOUNT2428,JOB908863,QUEUE2,120,CANCELLED,11/01/2017 11:59:25,11/01/2017 13:12:51,11/01/2017 11:59:20,1,16
jobID8673195,USER2479,ACCOUNT312,JOB1454356,QUEUE2,30,COMPLETED,11/01/2017 13:13:03,11/01/2017 13:13:50,11/01/2017 13:13:02,1,16
jobID8673196,USER342,ACCOUNT145,JOB1458057,QUEUE4,60,CANCELLED,11/01/2017 13:11:52,11/01/2017 13:13:55,11/01/2017 13:11:51,16,256
jobID8673197,USER13086,ACCOUNT561,JOB1457665,QUEUE4,1440,FAILED,11/01/2017 13:16:02,11/01/2017 13:16:23,11/01/2017 13:16:01,16,256
jobID8673198,USER13086,ACCOUNT561,JOB1457665,QUEUE4,1440,FAILED,11/01/2017 13:16:55,11/01/2017 13:17:16,11/01/2017 13:16:54,8,128
jobID8673200,USER13086,ACCOUNT561,JOB1457665,QUEUE4,1440,FAILED,11/01/2017 13:18:06,11/01/2017 13:18:28,11/01/2017 13:18:02,8,128
jobID8673201,USER13086,ACCOUNT561,JOB1457665,QUEUE4,1440,FAILED,11/01/2017 13:18:55,11/01/2017 13:19:16,11/01/2017 13:18:54,8,128
jobID8673202,USER10842,ACCOUNT4504,JOB1340592,QUEUE8,1200,CANCELLED,11/01/2017 13:23:43,11/01/2017 13:23:43,11/01/2017 10:49:23,0,96
jobID8673203,USER9006,ACCOUNT127,JOB1458063,QUEUE13,720,COMPLETED,11/01/2017 13:22:55,11/01/2017 13:25:09,11/01/2017 13:17:56,1,16
jobID8673204,USER8858,ACCOUNT3647,JOB1151768,QUEUE2,60,CANCELLED,11/01/2017 13:13:39,11/01/2017 13:27:24,11/01/2017 13:13:39,1,16
jobID8673205,USER2479,ACCOUNT312,JOB1454356,QUEUE2,30,COMPLETED,11/01/2017 13:28:15,11/01/2017 13:29:03,11/01/2017 13:28:15,1,16
jobID8673206,USER2682,ACCOUNT617,JOB68,QUEUE14,240,TIMEOUT,11/01/2017 09:30:42,11/01/2017 13:31:03,11/01/2017 09:30:41,1,16
jobID8673207,USER5974,ACCOUNT2428,JOB921869,QUEUE2,120,TIMEOUT,11/01/2017 11:32:40,11/01/2017 13:32:45,11/01/2017 11:32:40,1,16
jobID8673208,USER2479,ACCOUNT312,JOB1454356,QUEUE2,30,COMPLETED,11/01/2017 13:32:25,11/01/2017 13:33:09,11/01/2017 13:32:15,1,16
jobID8673209,USER2682,ACCOUNT617,JOB1458050,QUEUE4,360,COMPLETED,11/01/2017 11:13:36,11/01/2017 13:33:32,11/01/2017 11:13:35,20,320
jobID8673210,USER8858,ACCOUNT3647,JOB1457526,QUEUE4,1200,CANCELLED,11/01/2017 13:28:25,11/01/2017 13:33:44,11/01/2017 13:28:20,3,48
jobID8673211,USER7666,ACCOUNT1390,JOB830015,QUEUE2,30,CANCELLED,11/01/2017 13:07:25,11/01/2017 13:35:06,11/01/2017 13:07:20,1,16
jobID8673212,USER2682,ACCOUNT617,JOB1458064,QUEUE4,360,COMPLETED,11/01/2017 11:11:32,11/01/2017 13:37:32,11/01/2017 11:11:31,20,320
jobID8673213,USER7235,ACCOUNT315,JOB1451968,QUEUE4,360,FAILED,11/01/2017 13:38:10,11/01/2017 13:38:37,11/01/2017 13:38:09,2,32
jobID8673214,USER2479,ACCOUNT312,JOB1454356,QUEUE2,30,COMPLETED,11/01/2017 13:39:25,11/01/2017 13:40:11,11/01/2017 13:39:17,1,16
jobID8673215,USER9399,ACCOUNT1065,JOB68,QUEUE9,240,TIMEOUT,11/01/2017 09:41:49,11/01/2017 13:42:03,11/01/2017 09:41:48,1,16
jobID8673216,USER2348,ACCOUNT1440,JOB1438651,QUEUE9,60,COMPLETED,11/01/2017 13:41:53,11/01/2017 13:42:25,11/01/2017 13:41:52,2,32
jobID8673217,USER342,ACCOUNT145,JOB1458057,QUEUE4,60,CANCELLED,11/01/2017 13:14:25,11/01/2017 13:42:50,11/01/2017 13:14:22,16,256
jobID8673218,USER7235,ACCOUNT315,JOB1451968,QUEUE4,360,FAILED,11/01/2017 13:43:04,11/01/2017 13:43:24,11/01/2017 13:43:03,2,32
jobID8673219,USER2479,ACCOUNT312,JOB1454356,QUEUE2,30,COMPLETED,11/01/2017 13:44:25,11/01/2017 13:45:11,11/01/2017 13:44:21,1,16
jobID8673220,USER10978,ACCOUNT213,JOB150267,QUEUE4,2880,COMPLETED,11/01/2017 01:28:08,11/01/2017 13:45:22,11/01/2017 01:28:08,16,256
jobID8673221,USER12602,ACCOUNT2201,JOB89,QUEUE2,120,CANCELLED,11/01/2017 13:48:32,11/01/2017 13:50:28,11/01/2017 13:48:32,4,64
jobID8673222,USER2348,ACCOUNT1440,JOB1438651,QUEUE9,60,COMPLETED,11/01/2017 13:48:53,11/01/2017 13:50:41,11/01/2017 13:48:52,2,32
jobID8673223,USER6567,ACCOUNT337,JOB1342581,QUEUE2,3,TIMEOUT,11/01/2017 13:47:58,11/01/2017 13:51:04,11/01/2017 13:47:57,1,16
jobID8673224,USER342,ACCOUNT145,JOB1458057,QUEUE4,60,CANCELLED,11/01/2017 13:50:04,11/01/2017 13:52:20,11/01/2017 13:50:03,16,256
jobID8673225,USER2348,ACCOUNT1440,JOB1438651,QUEUE9,10,COMPLETED,11/01/2017 13:55:25,11/01/2017 13:57:23,11/01/2017 13:55:16,2,32
jobID8673226,USER342,ACCOUNT145,JOB1458057,QUEUE4,60,COMPLETED,11/01/2017 13:54:25,11/01/2017 13:57:44,11/01/2017 13:54:17,16,256
jobID8673227,USER2479,ACCOUNT312,JOB1454356,QUEUE2,30,COMPLETED,11/01/2017 13:48:08,11/01/2017 13:57:58,11/01/2017 13:48:02,1,16
jobID8673228,USER10978,ACCOUNT213,JOB150267,QUEUE4,2880,FAILED,11/01/2017 13:57:44,11/01/2017 13:58:22,11/01/2017 13:57:43,16,256
jobID8673230,USER2479,ACCOUNT312,JOB1454356,QUEUE2,30,COMPLETED,11/01/2017 13:58:42,11/01/2017 13:59:26,11/01/2017 13:58:41,1,16
jobID8673231,USER342,ACCOUNT145,JOB1458056,QUEUE4,60,COMPLETED,11/01/2017 13:58:26,11/01/2017 14:00:34,11/01/2017 13:58:26,16,256
jobID8673232,USER10978,ACCOUNT213,JOB150267,QUEUE4,2880,FAILED,11/01/2017 14:02:12,11/01/2017 14:02:32,11/01/2017 14:02:12,16,256
jobID8673233,USER9971,ACCOUNT4105,JOB1458051,QUEUE4,60,TIMEOUT,11/01/2017 13:02:15,11/01/2017 14:02:34,11/01/2017 13:02:14,1,16
jobID8673234,USER9635,ACCOUNT874,JOB740345,QUEUE2,60,TIMEOUT,11/01/2017 13:04:25,11/01/2017 14:04:30,11/01/2017 13:04:25,1,16
jobID8673235,USER12602,ACCOUNT2201,JOB89,QUEUE2,120,CANCELLED,11/01/2017 14:01:00,11/01/2017 14:06:43,11/01/2017 14:00:59,4,64
jobID8673236,USER342,ACCOUNT145,JOB1458057,QUEUE4,60,COMPLETED,11/01/2017 14:03:54,11/01/2017 14:07:04,11/01/2017 14:03:54,16,256
jobID8673237,USER9971,ACCOUNT4105,JOB1458065,QUEUE4,60,TIMEOUT,11/01/2017 13:07:58,11/01/2017 14:08:04,11/01/2017 13:07:57,1,16
jobID8673238,USER3620,ACCOUNT1767,JOB590798,QUEUE2,30,FAILED,11/01/2017 14:08:39,11/01/2017 14:08:59,11/01/2017 14:08:38,2,32
jobID8673239,USER342,ACCOUNT145,JOB1458057,QUEUE4,60,FAILED,11/01/2017 14:09:46,11/01/2017 14:10:07,11/01/2017 14:09:46,16,256
jobID8673240,USER2348,ACCOUNT1440,JOB1458066,QUEUE9,15,COMPLETED,11/01/2017 14:10:42,11/01/2017 14:12:43,11/01/2017 14:10:42,2,32
jobID8673241,USER3620,ACCOUNT1767,JOB590798,QUEUE2,30,FAILED,11/01/2017 14:13:21,11/01/2017 14:13:40,11/01/2017 14:13:20,2,32
jobID8673242,USER2348,ACCOUNT1440,JOB1458066,QUEUE9,15,COMPLETED,11/01/2017 14:16:03,11/01/2017 14:17:51,11/01/2017 14:16:02,2,32
jobID8673243,USER8900,ACCOUNT900,JOB1387970,QUEUE2,10,CANCELLED,11/01/2017 14:16:13,11/01/2017 14:19:27,11/01/2017 14:16:08,4,64
jobID8673244,USER9988,ACCOUNT245,JOB1421384,QUEUE4,720,CANCELLED,11/01/2017 14:19:56,11/01/2017 14:20:04,11/01/2017 14:19:55,1,16
jobID8673245,USER342,ACCOUNT145,JOB1458057,QUEUE4,60,COMPLETED,11/01/2017 14:18:48,11/01/2017 14:21:56,11/01/2017 14:18:48,16,256
jobID8673246,USER8858,ACCOUNT3647,JOB1457526,QUEUE4,1200,COMPLETED,11/01/2017 13:34:25,11/01/2017 14:24:03,11/01/2017 13:34:20,3,48
jobID8673247,USER342,ACCOUNT145,JOB1458057,QUEUE4,60,COMPLETED,11/01/2017 14:22:44,11/01/2017 14:25:24,11/01/2017 14:22:44,16,256
jobID8673248,USER342,ACCOUNT145,JOB1458056,QUEUE4,60,FAILED,11/01/2017 14:30:25,11/01/2017 14:30:42,11/01/2017 14:30:17,16,256
jobID8673249,USER12602,ACCOUNT2201,JOB89,QUEUE2,120,COMPLETED,11/01/2017 14:12:40,11/01/2017 14:32:27,11/01/2017 14:12:40,4,64
jobID8673250,USER342,ACCOUNT145,JOB1458056,QUEUE4,60,COMPLETED,11/01/2017 14:31:25,11/01/2017 14:33:02,11/01/2017 14:31:17,16,256
jobID8673251,USER2682,ACCOUNT617,JOB1454687,QUEUE4,720,COMPLETED,11/01/2017 10:09:10,11/01/2017 14:33:26,11/01/2017 10:09:10,40,640
jobID8673252,USER342,ACCOUNT145,JOB1458056,QUEUE4,60,COMPLETED,11/01/2017 14:34:28,11/01/2017 14:36:44,11/01/2017 14:34:28,16,256
jobID8673253,USER8476,ACCOUNT1062,JOB62,QUEUE2,120,FAILED,11/01/2017 14:21:55,11/01/2017 14:42:04,11/01/2017 14:21:40,1,16
jobID8673254,USER342,ACCOUNT145,JOB1458056,QUEUE4,60,COMPLETED,11/01/2017 14:42:40,11/01/2017 14:44:46,11/01/2017 14:42:40,16,256
jobID8673255,USER342,ACCOUNT145,JOB1458057,QUEUE4,60,COMPLETED,11/01/2017 14:43:27,11/01/2017 14:46:10,11/01/2017 14:43:26,16,256
jobID8673256,USER7637,ACCOUNT562,JOB1458053,QUEUE4,300,COMPLETED,11/01/2017 13:30:45,11/01/2017 14:46:20,11/01/2017 13:30:44,1,16
jobID8673257,USER8784,ACCOUNT3647,JOB1009236,QUEUE2,30,TIMEOUT,11/01/2017 14:17:42,11/01/2017 14:47:47,11/01/2017 14:17:42,4,64
jobID8673258,USER3620,ACCOUNT1767,JOB590798,QUEUE4,330,COMPLETED,11/01/2017 14:35:56,11/01/2017 15:04:58,11/01/2017 14:35:49,4,64
jobID8673259,USER3620,ACCOUNT1767,JOB590798,QUEUE4,330,COMPLETED,11/01/2017 14:35:58,11/01/2017 15:05:15,11/01/2017 14:35:53,4,64
