jobID,user,account,jobname,queue,walltime,exit_status,start,end,submit,nnodes,ncpus
jobID8717236,USER12522,ACCOUNT4944,JOB1467659,QUEUE13,720,CANCELLED,02/01/2018 05:07:23,02/01/2018 05:08:39,02/01/2018 05:07:22,1,16
jobID8717237,USER12522,ACCOUNT4944,JOB1467659,QUEUE13,720,CANCELLED,02/01/2018 05:09:38,02/01/2018 05:10:50,02/01/2018 05:09:29,1,16
jobID8717238,USER12522,ACCOUNT4944,JOB1467659,QUEUE13,720,CANCELLED,02/01/2018 05:12:03,02/01/2018 05:13:08,02/01/2018 05:12:03,1,16
jobID8717239,USER12522,ACCOUNT4944,JOB1467659,QUEUE13,720,CANCELLED,02/01/2018 05:16:38,02/01/2018 05:18:10,02/01/2018 05:16:30,1,16
jobID8717240,USER12522,ACCOUNT4944,JOB1467659,QUEUE13,720,COMPLETED,02/01/2018 05:20:22,02/01/2018 05:20:45,02/01/2018 05:20:22,1,16
jobID8717241,USER12522,ACCOUNT4944,JOB1467659,QUEUE13,720,CANCELLED,02/01/2018 05:22:49,02/01/2018 05:23:54,02/01/2018 05:22:48,1,16
jobID8717242,USER12522,ACCOUNT4944,JOB1467659,QUEUE13,720,CANCELLED,02/01/2018 05:24:28,02/01/2018 05:25:31,02/01/2018 05:24:28,1,16
jobID8717243,USER12522,ACCOUNT4944,JOB1467659,QUEUE13,720,COMPLETED,02/01/2018 05:26:48,02/01/2018 05:27:14,02/01/2018 05:26:48,1,16
jobID8717244,USER12522,ACCOUNT4944,JOB1467659,QUEUE13,720,CANCELLED,02/01/2018 05:31:10,02/01/2018 05:32:27,02/01/2018 05:31:10,1,16
jobID8717245,USER516,ACCOUNT2808,JOB1467835,QUEUE4,2876,COMPLETED,02/01/2018 02:22:05,02/01/2018 05:33:16,02/01/2018 02:22:04,1,16
jobID8717246,USER516,ACCOUNT2808,JOB1467836,QUEUE13,240,COMPLETED,02/01/2018 05:33:11,02/01/2018 05:34:15,02/01/2018 05:33:11,1,16
jobID8717248,USER8595,ACCOUNT563,JOB1466265,QUEUE4,120,COMPLETED,02/01/2018 05:37:43,02/01/2018 05:41:49,02/01/2018 05:37:42,8,128
jobID8717249,USER516,ACCOUNT2808,JOB1467837,QUEUE4,2876,COMPLETED,02/01/2018 02:33:25,02/01/2018 05:44:26,02/01/2018 02:33:25,1,16
jobID8717250,USER12522,ACCOUNT4944,JOB1467659,QUEUE13,720,CANCELLED,02/01/2018 05:44:54,02/01/2018 05:46:32,02/01/2018 05:44:53,1,16
jobID8717251,USER12522,ACCOUNT4944,JOB1467659,QUEUE13,720,COMPLETED,02/01/2018 05:48:28,02/01/2018 05:48:54,02/01/2018 05:48:28,1,16
jobID8717252,USER516,ACCOUNT2808,JOB1467838,QUEUE4,2876,COMPLETED,02/01/2018 02:59:58,02/01/2018 05:49:55,02/01/2018 02:59:57,1,16
jobID8717253,USER12522,ACCOUNT4944,JOB1467659,QUEUE13,720,CANCELLED,02/01/2018 05:50:38,02/01/2018 05:51:54,02/01/2018 05:50:35,1,16
jobID8717254,USER12522,ACCOUNT4944,JOB1467659,QUEUE13,720,CANCELLED,02/01/2018 05:56:56,02/01/2018 05:58:19,02/01/2018 05:56:55,1,16
jobID8717255,USER12522,ACCOUNT4944,JOB1467659,QUEUE13,720,CANCELLED,02/01/2018 05:59:15,02/01/2018 06:02:36,02/01/2018 05:59:15,1,16
jobID8717256,USER533,ACCOUNT4348,JOB1466657,QUEUE4,2880,COMPLETED,02/01/2018 00:22:00,02/01/2018 06:06:18,01/31/2018 08:36:39,1,16
jobID8717257,USER12522,ACCOUNT4944,JOB1467659,QUEUE13,720,CANCELLED,02/01/2018 06:06:10,02/01/2018 06:07:19,02/01/2018 06:06:10,1,16
jobID8717258,USER516,ACCOUNT2808,JOB1467839,QUEUE13,240,COMPLETED,02/01/2018 06:10:41,02/01/2018 06:11:55,02/01/2018 06:10:40,1,16
jobID8717259,USER1160,ACCOUNT563,JOB1141487,QUEUE4,2880,COMPLETED,02/01/2018 00:23:30,02/01/2018 06:12:17,02/01/2018 00:23:29,4,64
jobID8717260,USER12522,ACCOUNT4944,JOB1467659,QUEUE13,720,CANCELLED,02/01/2018 06:15:18,02/01/2018 06:16:23,02/01/2018 06:15:18,1,16
jobID8717261,USER12522,ACCOUNT4944,JOB1467659,QUEUE13,720,CANCELLED,02/01/2018 06:17:38,02/01/2018 06:19:22,02/01/2018 06:17:29,1,16
jobID8717262,USER12522,ACCOUNT4944,JOB1467659,QUEUE13,720,CANCELLED,02/01/2018 06:21:00,02/01/2018 06:23:21,02/01/2018 06:21:00,1,16
jobID8717264,USER12522,ACCOUNT4944,JOB1467659,QUEUE13,720,CANCELLED,02/01/2018 06:24:56,02/01/2018 06:26:43,02/01/2018 06:24:55,1,16
jobID8717265,USER12522,ACCOUNT4944,JOB1467659,QUEUE13,720,CANCELLED,02/01/2018 06:27:58,02/01/2018 06:29:30,02/01/2018 06:27:57,1,16
jobID8717266,USER12522,ACCOUNT4944,JOB1467659,QUEUE13,720,CANCELLED,02/01/2018 06:30:13,02/01/2018 06:31:17,02/01/2018 06:30:12,1,16
jobID8717267,USER12522,ACCOUNT4944,JOB1467659,QUEUE13,720,CANCELLED,02/01/2018 06:31:49,02/01/2018 06:33:05,02/01/2018 06:31:48,1,16
jobID8717268,USER12522,ACCOUNT4944,JOB1467659,QUEUE13,720,CANCELLED,02/01/2018 06:34:03,02/01/2018 06:35:17,02/01/2018 06:34:03,1,16
jobID8717269,USER12522,ACCOUNT4944,JOB1467659,QUEUE13,720,CANCELLED,02/01/2018 06:39:25,02/01/2018 06:40:34,02/01/2018 06:39:25,1,16
jobID8717270,USER12522,ACCOUNT4944,JOB1467659,QUEUE13,720,FAILED,02/01/2018 06:41:06,02/01/2018 06:41:30,02/01/2018 06:41:06,1,16
jobID8717271,USER516,ACCOUNT2808,JOB1467840,QUEUE4,2876,COMPLETED,02/01/2018 03:49:45,02/01/2018 06:43:16,02/01/2018 03:49:44,1,16
jobID8717272,USER12522,ACCOUNT4944,JOB1467659,QUEUE13,720,CANCELLED,02/01/2018 06:42:59,02/01/2018 06:43:57,02/01/2018 06:42:59,1,16
jobID8717273,USER12522,ACCOUNT4944,JOB1467659,QUEUE13,720,FAILED,02/01/2018 06:44:38,02/01/2018 06:45:03,02/01/2018 06:44:32,1,16
jobID8717274,USER12522,ACCOUNT4944,JOB1467659,QUEUE13,720,COMPLETED,02/01/2018 06:46:10,02/01/2018 06:46:35,02/01/2018 06:46:10,1,16
jobID8717275,USER12522,ACCOUNT4944,JOB1467659,QUEUE13,720,COMPLETED,02/01/2018 06:48:17,02/01/2018 06:48:43,02/01/2018 06:48:16,1,16
jobID8717276,USER12522,ACCOUNT4944,JOB1467659,QUEUE13,720,COMPLETED,02/01/2018 06:50:02,02/01/2018 06:50:25,02/01/2018 06:50:01,1,16
jobID8717277,USER516,ACCOUNT2808,JOB1467841,QUEUE13,480,COMPLETED,02/01/2018 06:56:18,02/01/2018 06:56:27,02/01/2018 06:56:17,1,16
jobID8717278,USER8595,ACCOUNT563,JOB1466265,QUEUE4,120,FAILED,02/01/2018 07:09:09,02/01/2018 07:09:23,02/01/2018 07:09:08,8,128
jobID8717279,USER516,ACCOUNT2808,JOB1467842,QUEUE4,2876,COMPLETED,02/01/2018 02:19:59,02/01/2018 07:11:05,02/01/2018 02:19:59,1,16
jobID8717280,USER12522,ACCOUNT4944,JOB1467659,QUEUE13,720,FAILED,02/01/2018 07:12:50,02/01/2018 07:13:14,02/01/2018 07:12:50,1,16
jobID8717281,USER12522,ACCOUNT4944,JOB1467659,QUEUE13,720,COMPLETED,02/01/2018 07:17:20,02/01/2018 07:17:49,02/01/2018 07:17:19,1,16
jobID8717282,USER12522,ACCOUNT4944,JOB1467659,QUEUE13,720,FAILED,02/01/2018 07:20:38,02/01/2018 07:20:58,02/01/2018 07:20:37,1,16
jobID8717283,USER12522,ACCOUNT4944,JOB1467659,QUEUE13,720,COMPLETED,02/01/2018 07:22:09,02/01/2018 07:23:29,02/01/2018 07:22:08,1,16
jobID8717284,USER12522,ACCOUNT4944,JOB1467659,QUEUE13,720,COMPLETED,02/01/2018 07:25:09,02/01/2018 07:25:35,02/01/2018 07:25:09,1,16
jobID8717285,USER12522,ACCOUNT4944,JOB1467659,QUEUE13,720,FAILED,02/01/2018 07:27:04,02/01/2018 07:27:31,02/01/2018 07:27:04,1,16
jobID8717286,USER12522,ACCOUNT4944,JOB1467659,QUEUE13,720,FAILED,02/01/2018 07:28:48,02/01/2018 07:29:51,02/01/2018 07:28:47,1,16
jobID8717287,USER8595,ACCOUNT563,JOB1466265,QUEUE4,120,COMPLETED,02/01/2018 07:15:53,02/01/2018 07:29:58,02/01/2018 07:15:52,8,128
jobID8717288,USER12522,ACCOUNT4944,JOB1467659,QUEUE13,720,CANCELLED,02/01/2018 07:35:04,02/01/2018 07:38:46,02/01/2018 07:35:04,1,16
jobID8717289,USER12522,ACCOUNT4944,JOB1467659,QUEUE13,720,COMPLETED,02/01/2018 07:42:01,02/01/2018 07:46:33,02/01/2018 07:42:00,1,16
jobID8717290,USER8595,ACCOUNT563,JOB1466265,QUEUE4,120,COMPLETED,02/01/2018 07:41:44,02/01/2018 07:49:10,02/01/2018 07:41:43,8,128
jobID8717291,USER516,ACCOUNT2808,JOB1467843,QUEUE4,2876,COMPLETED,02/01/2018 02:53:14,02/01/2018 07:51:03,02/01/2018 02:53:14,1,16
jobID8717292,USER516,ACCOUNT2808,JOB1467844,QUEUE4,2876,COMPLETED,02/01/2018 03:08:54,02/01/2018 08:00:25,02/01/2018 03:08:54,1,16
jobID8717294,USER533,ACCOUNT4348,JOB1467845,QUEUE4,2880,COMPLETED,02/01/2018 01:34:26,02/01/2018 08:18:39,01/31/2018 15:31:21,1,16
jobID8717295,USER12522,ACCOUNT4944,JOB1467659,QUEUE13,720,COMPLETED,02/01/2018 08:07:54,02/01/2018 08:26:13,02/01/2018 08:07:53,1,16
jobID8717296,USER8595,ACCOUNT563,JOB1466265,QUEUE4,120,COMPLETED,02/01/2018 08:17:38,02/01/2018 08:30:01,02/01/2018 08:17:34,8,128
jobID8717297,USER8595,ACCOUNT563,JOB1466265,QUEUE4,120,COMPLETED,02/01/2018 08:35:40,02/01/2018 08:42:55,02/01/2018 08:35:40,8,128
jobID8717299,USER2105,ACCOUNT1132,JOB1261095,QUEUE16,1440,CANCELLED,02/01/2018 10:05:50,02/01/2018 10:06:27,02/01/2018 10:05:49,1,16
jobID8717302,USER2682,ACCOUNT617,JOB1021327,QUEUE2,120,COMPLETED,02/01/2018 10:03:09,02/01/2018 10:23:14,02/01/2018 10:03:09,4,64
jobID8717303,USER2682,ACCOUNT617,JOB677752,QUEUE4,120,COMPLETED,02/01/2018 10:14:53,02/01/2018 10:24:10,02/01/2018 10:14:52,4,64
jobID8717304,USER2682,ACCOUNT617,JOB1467846,QUEUE4,120,COMPLETED,02/01/2018 10:19:00,02/01/2018 10:37:56,02/01/2018 10:19:00,4,64
jobID8717305,USER2682,ACCOUNT617,JOB788784,QUEUE4,120,COMPLETED,02/01/2018 10:12:26,02/01/2018 10:39:01,02/01/2018 10:12:25,4,64
jobID8717306,USER516,ACCOUNT2808,JOB1467847,QUEUE13,59,COMPLETED,02/01/2018 10:42:58,02/01/2018 10:46:16,02/01/2018 10:42:58,1,16
jobID8717307,USER12290,ACCOUNT4504,JOB1456860,QUEUE4,1440,COMPLETED,02/01/2018 02:11:03,02/01/2018 10:46:38,02/01/2018 02:11:02,4,64
jobID8717308,USER5346,ACCOUNT2648,JOB500483,QUEUE2,30,CANCELLED,02/01/2018 10:49:04,02/01/2018 10:49:24,02/01/2018 10:49:03,1,16
jobID8717309,USER516,ACCOUNT2808,JOB1467848,QUEUE13,59,COMPLETED,02/01/2018 10:47:40,02/01/2018 10:51:55,02/01/2018 10:47:40,1,16
jobID8717310,USER5346,ACCOUNT2648,JOB1467768,QUEUE2,120,CANCELLED,02/01/2018 10:51:15,02/01/2018 10:51:56,02/01/2018 10:51:14,1,16
jobID8717311,USER516,ACCOUNT2808,JOB1467849,QUEUE13,59,COMPLETED,02/01/2018 10:50:38,02/01/2018 10:54:40,02/01/2018 10:50:35,1,16
jobID8717312,USER1666,ACCOUNT946,JOB250552,QUEUE4,1,COMPLETED,02/01/2018 11:03:38,02/01/2018 11:03:42,02/01/2018 11:03:34,1,16
jobID8717313,USER2682,ACCOUNT617,JOB213986,QUEUE4,120,COMPLETED,02/01/2018 10:39:53,02/01/2018 11:07:22,02/01/2018 10:39:52,16,256
jobID8717314,USER516,ACCOUNT2808,JOB1467850,QUEUE13,59,COMPLETED,02/01/2018 11:01:38,02/01/2018 11:07:30,02/01/2018 11:01:34,1,16
jobID8717315,USER516,ACCOUNT2808,JOB1467851,QUEUE13,59,COMPLETED,02/01/2018 11:01:50,02/01/2018 11:07:50,02/01/2018 11:01:49,1,16
jobID8717317,USER533,ACCOUNT4348,JOB1464947,QUEUE4,2880,CANCELLED,02/01/2018 00:18:00,02/01/2018 11:19:40,01/31/2018 08:18:26,1,16
jobID8717320,USER533,ACCOUNT4348,JOB1464808,QUEUE4,2880,CANCELLED,02/01/2018 00:18:26,02/01/2018 11:20:18,01/31/2018 08:19:44,1,16
jobID8717321,USER533,ACCOUNT4348,JOB1467855,QUEUE4,300,COMPLETED,02/01/2018 11:20:33,02/01/2018 11:20:49,01/31/2018 16:59:39,1,16
jobID8717322,USER516,ACCOUNT2808,JOB1467856,QUEUE4,2876,COMPLETED,02/01/2018 08:42:54,02/01/2018 11:22:42,02/01/2018 08:42:53,1,16
jobID8717323,USER1666,ACCOUNT946,JOB534549,QUEUE2,30,TIMEOUT,02/01/2018 11:03:38,02/01/2018 11:33:44,02/01/2018 11:03:35,1,16
jobID8717324,USER516,ACCOUNT2808,JOB1467857,QUEUE4,2876,COMPLETED,02/01/2018 08:41:45,02/01/2018 11:38:23,02/01/2018 08:41:44,1,16
jobID8717325,USER5346,ACCOUNT2648,JOB1467768,QUEUE4,120,COMPLETED,02/01/2018 10:52:14,02/01/2018 11:42:33,02/01/2018 10:52:14,1,16
jobID8717326,USER6567,ACCOUNT337,JOB1294172,QUEUE2,10,COMPLETED,02/01/2018 11:48:01,02/01/2018 11:49:27,02/01/2018 11:48:00,1,16
jobID8717327,USER516,ACCOUNT2808,JOB1467858,QUEUE4,2876,COMPLETED,02/01/2018 08:33:47,02/01/2018 11:57:04,02/01/2018 08:33:47,1,16
jobID8717328,USER6567,ACCOUNT337,JOB1294172,QUEUE2,10,COMPLETED,02/01/2018 11:56:50,02/01/2018 11:57:46,02/01/2018 11:56:49,1,16
jobID8717329,USER6567,ACCOUNT337,JOB1294172,QUEUE2,10,COMPLETED,02/01/2018 12:22:42,02/01/2018 12:24:24,02/01/2018 12:22:41,1,16
jobID8717330,USER12838,ACCOUNT5062,JOB1465936,QUEUE4,5,COMPLETED,02/01/2018 12:31:15,02/01/2018 12:31:58,02/01/2018 12:31:14,1,16
jobID8717331,USER12838,ACCOUNT5062,JOB1465936,QUEUE4,5,COMPLETED,02/01/2018 12:33:50,02/01/2018 12:34:35,02/01/2018 12:33:49,1,16
jobID8717332,USER12838,ACCOUNT5062,JOB1465936,QUEUE4,5,COMPLETED,02/01/2018 12:39:17,02/01/2018 12:40:01,02/01/2018 12:39:17,1,16
jobID8717333,USER533,ACCOUNT4348,JOB1463615,QUEUE4,2880,COMPLETED,02/01/2018 11:21:23,02/01/2018 12:43:54,01/31/2018 18:34:45,1,16
jobID8717334,USER12838,ACCOUNT5062,JOB1465936,QUEUE4,5,COMPLETED,02/01/2018 12:45:38,02/01/2018 12:46:20,02/01/2018 12:45:38,1,16
jobID8717335,USER12838,ACCOUNT5062,JOB1465936,QUEUE4,5,COMPLETED,02/01/2018 12:51:23,02/01/2018 12:52:06,02/01/2018 12:51:22,1,16
jobID8717336,USER12838,ACCOUNT5062,JOB1465936,QUEUE4,5,COMPLETED,02/01/2018 12:55:00,02/01/2018 12:55:45,02/01/2018 12:54:59,1,16
jobID8717337,USER6567,ACCOUNT337,JOB1294172,QUEUE2,10,COMPLETED,02/01/2018 13:00:45,02/01/2018 13:01:40,02/01/2018 13:00:45,1,16
jobID8717362,USER6567,ACCOUNT337,JOB1294172,QUEUE2,10,COMPLETED,02/01/2018 13:03:39,02/01/2018 13:04:35,02/01/2018 13:03:38,1,16
jobID8717363,USER6567,ACCOUNT337,JOB1294172,QUEUE2,10,COMPLETED,02/01/2018 13:07:59,02/01/2018 13:08:08,02/01/2018 13:07:59,1,16
jobID8717364,USER533,ACCOUNT4348,JOB1467859,QUEUE4,2880,COMPLETED,02/01/2018 06:06:28,02/01/2018 13:12:29,01/31/2018 15:34:16,1,16
jobID8717365,USER6567,ACCOUNT337,JOB1294172,QUEUE2,10,COMPLETED,02/01/2018 13:13:51,02/01/2018 13:13:59,02/01/2018 13:13:51,1,16
jobID8717366,USER6567,ACCOUNT337,JOB1294172,QUEUE2,10,COMPLETED,02/01/2018 13:18:20,02/01/2018 13:18:29,02/01/2018 13:18:19,1,16
jobID8717367,USER533,ACCOUNT4348,JOB1464113,QUEUE4,2880,COMPLETED,02/01/2018 12:44:11,02/01/2018 13:33:47,01/31/2018 18:35:56,1,16
jobID8717368,USER2682,ACCOUNT617,JOB68,QUEUE14,240,TIMEOUT,02/01/2018 09:50:00,02/01/2018 13:50:29,02/01/2018 09:49:59,1,16
jobID8717369,USER516,ACCOUNT2808,JOB1467860,QUEUE4,2876,COMPLETED,02/01/2018 09:00:46,02/01/2018 14:10:06,02/01/2018 09:00:45,1,16
jobID8717370,USER6567,ACCOUNT337,JOB1294172,QUEUE2,10,COMPLETED,02/01/2018 14:12:14,02/01/2018 14:12:21,02/01/2018 14:12:14,1,16
jobID8717372,USER6567,ACCOUNT337,JOB1294172,QUEUE2,5,COMPLETED,02/01/2018 14:18:39,02/01/2018 14:18:47,02/01/2018 14:18:38,1,16
jobID8717373,USER533,ACCOUNT4348,JOB1467861,QUEUE4,2880,COMPLETED,02/01/2018 11:20:28,02/01/2018 14:20:37,01/31/2018 15:56:56,1,16
jobID8717374,USER6567,ACCOUNT337,JOB1294172,QUEUE2,5,COMPLETED,02/01/2018 14:25:04,02/01/2018 14:25:13,02/01/2018 14:25:04,1,16
jobID8717375,USER6567,ACCOUNT337,JOB1294172,QUEUE2,5,COMPLETED,02/01/2018 14:27:56,02/01/2018 14:29:43,02/01/2018 14:27:56,1,16
jobID8717376,USER6567,ACCOUNT337,JOB1294172,QUEUE2,5,COMPLETED,02/01/2018 14:31:04,02/01/2018 14:32:01,02/01/2018 14:31:03,1,16
