jobID,user,account,jobname,queue,walltime,exit_status,start,end,submit,nnodes,ncpus
jobID8690967,USER9225,ACCOUNT1509,JOB1461335,QUEUE4,630,COMPLETED,12/01/2017 05:36:05,12/01/2017 06:01:23,12/01/2017 03:18:43,1,16
jobID8690969,USER9225,ACCOUNT1509,JOB1461661,QUEUE4,630,COMPLETED,12/01/2017 05:54:51,12/01/2017 06:03:32,12/01/2017 03:19:04,1,16
jobID8690970,USER9225,ACCOUNT1509,JOB1461336,QUEUE4,630,COMPLETED,12/01/2017 05:41:06,12/01/2017 06:05:22,12/01/2017 03:18:46,1,16
jobID8690971,USER9225,ACCOUNT1509,JOB1461501,QUEUE4,630,COMPLETED,12/01/2017 05:42:37,12/01/2017 06:07:53,12/01/2017 03:18:55,1,16
jobID8690972,USER9225,ACCOUNT1509,JOB1461500,QUEUE4,630,COMPLETED,12/01/2017 05:43:07,12/01/2017 06:08:16,12/01/2017 03:18:58,1,16
jobID8690973,USER9225,ACCOUNT1509,JOB1461659,QUEUE4,630,COMPLETED,12/01/2017 06:04:01,12/01/2017 06:12:21,12/01/2017 03:19:14,1,16
jobID8690974,USER12662,ACCOUNT2201,JOB89,QUEUE2,120,CANCELLED,12/01/2017 06:13:28,12/01/2017 06:15:19,12/01/2017 06:13:28,4,64
jobID8690975,USER9225,ACCOUNT1509,JOB1461656,QUEUE4,630,COMPLETED,12/01/2017 06:08:24,12/01/2017 06:17:12,12/01/2017 03:19:18,1,16
jobID8690977,USER13095,ACCOUNT1810,JOB1462376,QUEUE4,960,COMPLETED,12/01/2017 05:24:00,12/01/2017 06:18:36,11/30/2017 20:19:09,12,192
jobID8690978,USER12662,ACCOUNT2201,JOB89,QUEUE2,120,COMPLETED,12/01/2017 06:17:27,12/01/2017 06:20:14,12/01/2017 06:17:27,4,64
jobID8690980,USER9225,ACCOUNT1509,JOB1461459,QUEUE4,630,COMPLETED,12/01/2017 05:55:21,12/01/2017 06:26:19,12/01/2017 03:19:08,1,16
jobID8690981,USER12662,ACCOUNT2201,JOB89,QUEUE2,120,COMPLETED,12/01/2017 06:25:43,12/01/2017 06:28:26,12/01/2017 06:25:43,4,64
jobID8690982,USER12662,ACCOUNT2201,JOB89,QUEUE2,120,COMPLETED,12/01/2017 06:36:10,12/01/2017 06:38:52,12/01/2017 06:36:05,4,64
jobID8690983,USER9225,ACCOUNT1509,JOB1461222,QUEUE4,630,COMPLETED,12/01/2017 05:27:33,12/01/2017 06:39:46,12/01/2017 03:18:33,1,16
jobID8690984,USER9225,ACCOUNT1509,JOB1461220,QUEUE4,630,COMPLETED,12/01/2017 05:29:04,12/01/2017 06:39:48,12/01/2017 03:18:36,1,16
jobID8690985,USER9225,ACCOUNT1509,JOB1461670,QUEUE4,630,COMPLETED,12/01/2017 05:35:35,12/01/2017 06:39:48,12/01/2017 03:18:39,1,16
jobID8690986,USER9225,ACCOUNT1509,JOB1461680,QUEUE4,630,COMPLETED,12/01/2017 05:55:21,12/01/2017 06:39:48,12/01/2017 03:19:06,1,16
jobID8690987,USER9225,ACCOUNT1509,JOB1461460,QUEUE4,630,COMPLETED,12/01/2017 06:01:55,12/01/2017 06:39:49,12/01/2017 03:19:11,1,16
jobID8690988,USER9225,ACCOUNT1509,JOB1461478,QUEUE4,630,COMPLETED,12/01/2017 05:55:51,12/01/2017 06:39:49,12/01/2017 03:19:10,1,16
jobID8690989,USER9225,ACCOUNT1509,JOB1462117,QUEUE4,2880,COMPLETED,12/01/2017 02:12:02,12/01/2017 06:39:49,11/30/2017 19:18:41,1,16
jobID8690990,USER9225,ACCOUNT1509,JOB1461524,QUEUE4,630,COMPLETED,12/01/2017 05:45:07,12/01/2017 06:39:49,12/01/2017 03:18:59,1,16
jobID8690991,USER9225,ACCOUNT1509,JOB1461672,QUEUE4,630,COMPLETED,12/01/2017 05:36:05,12/01/2017 06:39:49,12/01/2017 03:18:42,1,16
jobID8690992,USER9225,ACCOUNT1509,JOB1461522,QUEUE4,630,COMPLETED,12/01/2017 05:42:37,12/01/2017 06:39:50,12/01/2017 03:18:56,1,16
jobID8690993,USER9225,ACCOUNT1509,JOB1461677,QUEUE4,630,COMPLETED,12/01/2017 05:54:51,12/01/2017 06:39:50,12/01/2017 03:19:02,1,16
jobID8690994,USER12662,ACCOUNT2201,JOB89,QUEUE2,120,COMPLETED,12/01/2017 06:41:20,12/01/2017 06:44:01,12/01/2017 06:41:20,4,64
jobID8690997,USER9225,ACCOUNT1509,JOB1462104,QUEUE4,2880,COMPLETED,12/01/2017 02:12:33,12/01/2017 06:45:52,11/30/2017 19:19:05,1,16
jobID8690998,USER9225,ACCOUNT1509,JOB1461477,QUEUE4,630,COMPLETED,12/01/2017 06:01:55,12/01/2017 06:45:54,12/01/2017 03:19:13,1,16
jobID8690999,USER12662,ACCOUNT2201,JOB89,QUEUE2,120,COMPLETED,12/01/2017 06:47:45,12/01/2017 06:50:29,12/01/2017 06:47:45,4,64
jobID8691000,USER9225,ACCOUNT1509,JOB1462111,QUEUE4,2880,COMPLETED,12/01/2017 02:41:03,12/01/2017 06:53:40,11/30/2017 19:19:28,1,16
jobID8691001,USER9225,ACCOUNT1509,JOB1461843,QUEUE4,2880,COMPLETED,12/01/2017 01:06:20,12/01/2017 06:53:41,11/30/2017 19:17:44,1,16
jobID8691002,USER9225,ACCOUNT1509,JOB1461671,QUEUE4,630,COMPLETED,12/01/2017 06:08:54,12/01/2017 06:53:42,12/01/2017 03:19:16,1,16
jobID8691003,USER9225,ACCOUNT1509,JOB1461675,QUEUE4,630,COMPLETED,12/01/2017 06:13:01,12/01/2017 06:55:39,12/01/2017 03:19:19,1,16
jobID8691010,USER9225,ACCOUNT1509,JOB1461686,QUEUE4,630,COMPLETED,12/01/2017 05:41:36,12/01/2017 07:07:27,12/01/2017 03:18:50,1,16
jobID8691011,USER9225,ACCOUNT1509,JOB1461365,QUEUE4,630,COMPLETED,12/01/2017 05:40:06,12/01/2017 07:08:05,12/01/2017 03:18:45,1,16
jobID8691012,USER9225,ACCOUNT1509,JOB1461366,QUEUE4,630,COMPLETED,12/01/2017 05:41:06,12/01/2017 07:08:37,12/01/2017 03:18:48,1,16
jobID8691014,USER9225,ACCOUNT1509,JOB1462121,QUEUE4,2880,COMPLETED,12/01/2017 01:11:05,12/01/2017 07:10:20,11/30/2017 19:17:56,1,16
jobID8691015,USER9225,ACCOUNT1509,JOB1461684,QUEUE4,630,COMPLETED,12/01/2017 05:42:07,12/01/2017 07:10:21,12/01/2017 03:18:53,1,16
jobID8691020,USER5400,ACCOUNT2428,JOB1444649,QUEUE13,400,TIMEOUT,12/01/2017 00:42:50,12/01/2017 07:22:57,12/01/2017 00:42:49,1,16
jobID8691025,USER7491,ACCOUNT2623,JOB1119783,QUEUE4,90,COMPLETED,12/01/2017 06:45:00,12/01/2017 07:37:19,12/01/2017 02:17:11,47,752
jobID8691028,USER11569,ACCOUNT4962,JOB21,QUEUE4,2880,FAILED,12/01/2017 00:14:14,12/01/2017 08:07:14,11/30/2017 13:09:24,1,16
jobID8691030,USER10006,ACCOUNT4736,JOB1462405,QUEUE4,720,COMPLETED,12/01/2017 05:26:33,12/01/2017 08:15:00,12/01/2017 00:07:46,4,64
jobID8691031,USER65,ACCOUNT2783,JOB1462490,QUEUE4,2879,FAILED,12/01/2017 08:22:55,12/01/2017 08:22:58,12/01/2017 08:22:54,1,16
jobID8691032,USER65,ACCOUNT2783,JOB1462491,QUEUE4,2879,FAILED,12/01/2017 08:23:55,12/01/2017 08:24:00,12/01/2017 08:23:55,1,16
jobID8691048,USER13094,ACCOUNT1801,JOB1462417,QUEUE4,10,FAILED,12/01/2017 08:40:24,12/01/2017 08:42:50,12/01/2017 08:40:20,1,16
jobID8691049,USER13094,ACCOUNT1801,JOB1462416,QUEUE4,10,FAILED,12/01/2017 08:40:31,12/01/2017 08:43:26,12/01/2017 08:40:25,4,64
jobID8691050,USER13094,ACCOUNT1801,JOB1462502,QUEUE4,10,FAILED,12/01/2017 08:43:58,12/01/2017 08:45:14,12/01/2017 08:43:58,16,256
jobID8691051,USER13094,ACCOUNT1801,JOB1462503,QUEUE4,10,FAILED,12/01/2017 08:44:10,12/01/2017 08:45:32,12/01/2017 08:44:06,64,1024
jobID8691052,USER12501,ACCOUNT4065,JOB1001047,QUEUE2,2,CANCELLED,12/01/2017 08:49:48,12/01/2017 08:50:38,12/01/2017 08:49:48,1,16
jobID8691053,USER12501,ACCOUNT4065,JOB1001047,QUEUE2,2,CANCELLED,12/01/2017 08:57:15,12/01/2017 08:57:39,12/01/2017 08:57:15,1,16
jobID8691054,USER12501,ACCOUNT4065,JOB1001047,QUEUE2,2,TIMEOUT,12/01/2017 08:58:11,12/01/2017 09:00:14,12/01/2017 08:58:07,1,16
jobID8691057,USER12501,ACCOUNT4065,JOB1001047,QUEUE2,2,COMPLETED,12/01/2017 09:03:10,12/01/2017 09:03:30,12/01/2017 09:03:04,1,16
jobID8691058,USER13094,ACCOUNT1801,JOB1462502,QUEUE4,10,CANCELLED,12/01/2017 09:03:10,12/01/2017 09:04:41,12/01/2017 09:03:02,16,256
jobID8691059,USER13094,ACCOUNT1801,JOB1462502,QUEUE4,10,FAILED,12/01/2017 09:08:24,12/01/2017 09:12:25,12/01/2017 09:08:23,16,256
jobID8691062,USER12501,ACCOUNT4065,JOB1001047,QUEUE2,2,CANCELLED,12/01/2017 09:24:58,12/01/2017 09:25:32,12/01/2017 09:24:57,1,16
jobID8691063,USER3558,ACCOUNT2001,JOB1461952,QUEUE4,300,FAILED,12/01/2017 08:54:44,12/01/2017 09:37:48,12/01/2017 08:54:43,48,768
jobID8691064,USER13094,ACCOUNT1801,JOB1462503,QUEUE4,10,FAILED,12/01/2017 09:38:00,12/01/2017 09:44:11,12/01/2017 09:13:09,64,1024
jobID8691066,USER5169,ACCOUNT1893,JOB1035138,QUEUE8,720,COMPLETED,12/01/2017 09:59:10,12/01/2017 10:02:33,12/01/2017 09:59:05,1,32
jobID8691067,USER10353,ACCOUNT1434,JOB1461902,QUEUE5,1440,COMPLETED,12/01/2017 00:23:58,12/01/2017 10:02:57,11/30/2017 22:56:52,1,16
jobID8691068,USER3558,ACCOUNT2001,JOB1461952,QUEUE4,120,COMPLETED,12/01/2017 09:44:31,12/01/2017 10:05:39,12/01/2017 09:39:51,60,960
jobID8691069,USER13094,ACCOUNT1801,JOB1462502,QUEUE4,10,CANCELLED,12/01/2017 10:04:10,12/01/2017 10:06:12,12/01/2017 10:04:07,16,256
jobID8691070,USER13094,ACCOUNT1801,JOB1462416,QUEUE4,10,CANCELLED,12/01/2017 10:04:02,12/01/2017 10:06:12,12/01/2017 10:04:02,4,64
jobID8691071,USER13094,ACCOUNT1801,JOB1462417,QUEUE4,10,CANCELLED,12/01/2017 10:03:57,12/01/2017 10:06:12,12/01/2017 10:03:57,1,16
jobID8691072,USER516,ACCOUNT2808,JOB1462505,QUEUE13,480,COMPLETED,12/01/2017 10:10:59,12/01/2017 10:11:06,12/01/2017 10:10:59,1,16
jobID8691073,USER11569,ACCOUNT4962,JOB21,QUEUE4,2880,FAILED,12/01/2017 00:30:03,12/01/2017 10:13:47,11/30/2017 13:09:36,1,16
jobID8691074,USER13094,ACCOUNT1801,JOB1462417,QUEUE4,10,FAILED,12/01/2017 10:24:22,12/01/2017 10:26:14,12/01/2017 10:24:21,1,16
jobID8691075,USER13094,ACCOUNT1801,JOB1462416,QUEUE4,10,FAILED,12/01/2017 10:26:40,12/01/2017 10:29:13,12/01/2017 10:26:40,4,64
jobID8691076,USER13094,ACCOUNT1801,JOB1462502,QUEUE4,10,FAILED,12/01/2017 10:29:59,12/01/2017 10:34:01,12/01/2017 10:29:59,16,256
jobID8691077,USER12899,ACCOUNT5077,JOB62,QUEUE2,60,CANCELLED,12/01/2017 10:49:13,12/01/2017 10:49:13,12/01/2017 10:49:12,0,16
jobID8691079,USER3558,ACCOUNT2001,JOB1461952,QUEUE4,120,COMPLETED,12/01/2017 10:11:43,12/01/2017 10:55:06,12/01/2017 10:11:42,60,960
jobID8691081,USER10353,ACCOUNT1434,JOB1461900,QUEUE5,1440,COMPLETED,12/01/2017 01:22:59,12/01/2017 11:02:58,11/30/2017 22:56:54,1,16
jobID8691082,USER13094,ACCOUNT1801,JOB1462503,QUEUE4,10,FAILED,12/01/2017 10:55:34,12/01/2017 11:03:45,12/01/2017 10:34:27,64,1024
jobID8691083,USER13094,ACCOUNT1801,JOB1462506,QUEUE4,15,CANCELLED,12/01/2017 11:16:14,12/01/2017 11:16:14,12/01/2017 11:06:13,0,4096
jobID8691086,USER13100,ACCOUNT2450,JOB1462507,QUEUE4,2880,COMPLETED,12/01/2017 11:51:11,12/01/2017 11:51:16,12/01/2017 11:51:10,1,16
jobID8691087,USER12838,ACCOUNT5062,JOB1462508,QUEUE4,480,COMPLETED,12/01/2017 11:28:59,12/01/2017 11:51:56,12/01/2017 11:28:58,16,256
jobID8691088,USER9069,ACCOUNT2198,JOB657324,QUEUE2,60,COMPLETED,12/01/2017 11:48:03,12/01/2017 11:58:49,12/01/2017 11:48:01,1,16
jobID8691089,USER7975,ACCOUNT239,JOB250552,QUEUE4,1,COMPLETED,12/01/2017 12:02:06,12/01/2017 12:02:10,12/01/2017 12:02:05,1,16
jobID8691091,USER10370,ACCOUNT281,JOB767779,QUEUE9,240,CANCELLED,12/01/2017 11:52:19,12/01/2017 12:04:05,12/01/2017 11:52:18,1,16
jobID8691092,USER11394,ACCOUNT986,JOB1462349,QUEUE4,2160,CANCELLED,12/01/2017 12:05:48,12/01/2017 12:05:48,12/01/2017 12:03:30,0,1536
jobID8691094,USER7975,ACCOUNT239,JOB844350,QUEUE2,5,TIMEOUT,12/01/2017 12:02:16,12/01/2017 12:07:22,12/01/2017 12:02:10,1,16
jobID8691095,USER11394,ACCOUNT986,JOB1462349,QUEUE2,120,COMPLETED,12/01/2017 12:09:16,12/01/2017 12:09:45,12/01/2017 12:09:12,4,64
jobID8691097,USER11394,ACCOUNT986,JOB1462349,QUEUE2,120,COMPLETED,12/01/2017 12:11:35,12/01/2017 12:12:05,12/01/2017 12:11:35,4,64
jobID8691098,USER11394,ACCOUNT986,JOB1462349,QUEUE2,120,COMPLETED,12/01/2017 12:13:54,12/01/2017 12:14:17,12/01/2017 12:13:53,4,64
jobID8691099,USER9069,ACCOUNT2198,JOB657324,QUEUE2,60,COMPLETED,12/01/2017 12:06:11,12/01/2017 12:17:00,12/01/2017 12:06:06,1,16
jobID8691100,USER11394,ACCOUNT986,JOB1462349,QUEUE2,120,COMPLETED,12/01/2017 12:16:55,12/01/2017 12:17:25,12/01/2017 12:16:55,4,64
jobID8691101,USER516,ACCOUNT2808,JOB1457916,QUEUE13,720,COMPLETED,12/01/2017 12:16:38,12/01/2017 12:18:03,12/01/2017 12:16:38,1,16
jobID8691102,USER11394,ACCOUNT986,JOB1462349,QUEUE2,120,FAILED,12/01/2017 12:18:50,12/01/2017 12:19:25,12/01/2017 12:18:50,4,64
jobID8691103,USER11394,ACCOUNT986,JOB1462349,QUEUE2,120,COMPLETED,12/01/2017 12:19:53,12/01/2017 12:20:19,12/01/2017 12:19:53,4,64
jobID8691104,USER6211,ACCOUNT1975,JOB1460474,QUEUE4,2880,COMPLETED,12/01/2017 11:29:02,12/01/2017 12:20:38,12/01/2017 10:33:55,50,800
jobID8691105,USER3596,ACCOUNT5054,JOB68,QUEUE9,120,COMPLETED,12/01/2017 11:43:23,12/01/2017 12:21:15,12/01/2017 11:43:23,1,16
jobID8691107,USER7975,ACCOUNT239,JOB875746,QUEUE2,15,TIMEOUT,12/01/2017 12:07:53,12/01/2017 12:22:58,12/01/2017 12:07:53,1,16
jobID8691108,USER11394,ACCOUNT986,JOB1462349,QUEUE2,120,COMPLETED,12/01/2017 12:22:28,12/01/2017 12:22:58,12/01/2017 12:22:28,4,64
jobID8691109,USER13100,ACCOUNT2450,JOB1462509,QUEUE4,2880,COMPLETED,12/01/2017 12:25:51,12/01/2017 12:25:57,12/01/2017 12:25:50,1,16
jobID8691110,USER10370,ACCOUNT281,JOB68,QUEUE9,240,COMPLETED,12/01/2017 12:35:02,12/01/2017 12:35:15,12/01/2017 12:35:02,1,16
jobID8691111,USER5169,ACCOUNT1893,JOB1035138,QUEUE8,720,COMPLETED,12/01/2017 10:15:11,12/01/2017 12:35:31,12/01/2017 10:15:03,1,32
jobID8691112,USER13100,ACCOUNT2450,JOB1462509,QUEUE4,2880,COMPLETED,12/01/2017 12:35:34,12/01/2017 12:35:43,12/01/2017 12:35:34,1,16
jobID8691113,USER13100,ACCOUNT2450,JOB1462509,QUEUE4,2880,COMPLETED,12/01/2017 12:36:30,12/01/2017 12:36:41,12/01/2017 12:36:29,1,16
jobID8691114,USER13100,ACCOUNT2450,JOB1462509,QUEUE4,2880,COMPLETED,12/01/2017 12:38:02,12/01/2017 12:38:13,12/01/2017 12:38:01,1,16
jobID8691115,USER10370,ACCOUNT281,JOB68,QUEUE9,240,CANCELLED,12/01/2017 12:26:27,12/01/2017 12:38:16,12/01/2017 12:26:27,1,16
jobID8691116,USER5346,ACCOUNT2648,JOB995387,QUEUE2,30,CANCELLED,12/01/2017 12:38:56,12/01/2017 12:39:14,12/01/2017 12:38:53,1,16
jobID8691117,USER13100,ACCOUNT2450,JOB1462509,QUEUE4,2880,CANCELLED,12/01/2017 12:38:46,12/01/2017 12:39:37,12/01/2017 12:38:45,1,16
jobID8691118,USER10370,ACCOUNT281,JOB68,QUEUE9,240,COMPLETED,12/01/2017 12:39:03,12/01/2017 12:40:35,12/01/2017 12:38:59,1,16
jobID8691119,USER13100,ACCOUNT2450,JOB1462509,QUEUE4,2880,CANCELLED,12/01/2017 12:40:37,12/01/2017 12:41:11,12/01/2017 12:40:37,1,16
