jobID,user,account,jobname,queue,walltime,exit_status,start,end,submit,nnodes,ncpus
jobID8618073,USER2906,ACCOUNT2553,JOB1446842,QUEUE10,2,COMPLETED,09/01/2017 00:56:02,09/01/2017 00:56:57,09/01/2017 00:56:01,2,32
jobID8618074,USER1104,ACCOUNT406,JOB949923,QUEUE2,30,CANCELLED,09/01/2017 00:55:36,09/01/2017 00:57:16,09/01/2017 00:55:34,1,16
jobID8618077,USER411,ACCOUNT4034,JOB1396288,QUEUE4,10,COMPLETED,09/01/2017 00:56:29,09/01/2017 01:01:40,09/01/2017 00:56:04,8,128
jobID8618078,USER1104,ACCOUNT406,JOB949923,QUEUE2,30,CANCELLED,09/01/2017 00:59:56,09/01/2017 01:02:15,09/01/2017 00:59:55,1,16
jobID8618080,USER1104,ACCOUNT406,JOB949923,QUEUE2,30,CANCELLED,09/01/2017 01:03:18,09/01/2017 01:04:39,09/01/2017 01:03:09,1,16
jobID8618083,USER3186,ACCOUNT158,JOB942034,QUEUE2,30,CANCELLED,09/01/2017 01:01:22,09/01/2017 01:06:03,09/01/2017 01:01:18,1,16
jobID8618084,USER411,ACCOUNT4034,JOB1396288,QUEUE4,10,COMPLETED,09/01/2017 01:02:02,09/01/2017 01:07:17,09/01/2017 01:01:40,8,128
jobID8618086,USER3186,ACCOUNT158,JOB785251,QUEUE2,30,CANCELLED,09/01/2017 01:06:49,09/01/2017 01:10:51,09/01/2017 01:06:47,1,16
jobID8618087,USER10476,ACCOUNT4694,JOB1443267,QUEUE4,90,COMPLETED,09/01/2017 00:49:58,09/01/2017 01:10:51,08/31/2017 14:04:32,4,64
jobID8618088,USER1730,ACCOUNT126,JOB831176,QUEUE4,13,COMPLETED,09/01/2017 01:01:14,09/01/2017 01:11:01,09/01/2017 01:01:13,2,32
jobID8618089,USER411,ACCOUNT4034,JOB1396288,QUEUE4,10,COMPLETED,09/01/2017 01:07:45,09/01/2017 01:12:55,09/01/2017 01:07:17,8,128
jobID8618090,USER12290,ACCOUNT4504,JOB1231636,QUEUE2,1,CANCELLED,09/01/2017 01:12:51,09/01/2017 01:13:27,09/01/2017 01:12:51,4,64
jobID8618092,USER1632,ACCOUNT920,JOB1112136,QUEUE2,110,COMPLETED,09/01/2017 01:15:58,09/01/2017 01:16:31,09/01/2017 01:15:57,1,16
jobID8618093,USER3186,ACCOUNT158,JOB1448911,QUEUE2,30,CANCELLED,09/01/2017 01:14:37,09/01/2017 01:17:19,09/01/2017 01:14:27,1,16
jobID8618094,USER1632,ACCOUNT920,JOB1112136,QUEUE4,110,COMPLETED,09/01/2017 01:16:42,09/01/2017 01:17:26,09/01/2017 01:16:41,1,16
jobID8618095,USER1104,ACCOUNT406,JOB949923,QUEUE2,30,CANCELLED,09/01/2017 01:09:42,09/01/2017 01:18:44,09/01/2017 01:09:41,1,16
jobID8618096,USER411,ACCOUNT4034,JOB1396288,QUEUE4,10,COMPLETED,09/01/2017 01:13:34,09/01/2017 01:19:03,09/01/2017 01:12:55,8,128
jobID8618097,USER8594,ACCOUNT2348,JOB1236246,QUEUE2,120,CANCELLED,09/01/2017 00:17:48,09/01/2017 01:19:36,09/01/2017 00:17:46,1,16
jobID8618098,USER2906,ACCOUNT2553,JOB1446842,QUEUE10,2,COMPLETED,09/01/2017 01:19:15,09/01/2017 01:20:16,09/01/2017 01:19:08,2,32
jobID8618099,USER3186,ACCOUNT158,JOB1448912,QUEUE2,30,CANCELLED,09/01/2017 01:18:41,09/01/2017 01:23:03,09/01/2017 01:18:38,1,16
jobID8618101,USER1104,ACCOUNT406,JOB949923,QUEUE2,30,COMPLETED,09/01/2017 01:21:45,09/01/2017 01:24:10,09/01/2017 01:21:38,1,16
jobID8618103,USER411,ACCOUNT4034,JOB1396288,QUEUE4,10,COMPLETED,09/01/2017 01:19:59,09/01/2017 01:25:11,09/01/2017 01:19:03,8,128
jobID8618106,USER411,ACCOUNT4034,JOB1396288,QUEUE4,10,COMPLETED,09/01/2017 01:26:25,09/01/2017 01:31:55,09/01/2017 01:25:11,8,128
jobID8618108,USER5620,ACCOUNT4884,JOB1436889,QUEUE2,120,COMPLETED,09/01/2017 01:03:17,09/01/2017 01:33:37,09/01/2017 01:03:10,1,16
jobID8618109,USER1632,ACCOUNT920,JOB1112136,QUEUE2,110,COMPLETED,09/01/2017 01:34:10,09/01/2017 01:34:45,09/01/2017 01:34:09,1,16
jobID8618110,USER1632,ACCOUNT920,JOB1112136,QUEUE4,110,COMPLETED,09/01/2017 01:34:25,09/01/2017 01:35:24,09/01/2017 01:34:24,1,16
jobID8618111,USER411,ACCOUNT4034,JOB1396288,QUEUE4,10,COMPLETED,09/01/2017 01:32:25,09/01/2017 01:37:55,09/01/2017 01:31:55,8,128
jobID8618112,USER3186,ACCOUNT158,JOB1448913,QUEUE2,30,CANCELLED,09/01/2017 01:25:53,09/01/2017 01:38:02,09/01/2017 01:25:52,1,16
jobID8618117,USER548,ACCOUNT294,JOB1448914,QUEUE4,12,COMPLETED,09/01/2017 01:41:37,09/01/2017 01:41:57,09/01/2017 01:40:53,2,32
jobID8618118,USER548,ACCOUNT294,JOB1448915,QUEUE4,12,COMPLETED,09/01/2017 01:41:37,09/01/2017 01:41:57,09/01/2017 01:41:04,2,32
jobID8618119,USER11687,ACCOUNT4736,JOB1431189,QUEUE2,120,CANCELLED,09/01/2017 01:16:08,09/01/2017 01:42:00,09/01/2017 01:16:00,4,64
jobID8618121,USER548,ACCOUNT294,JOB1448916,QUEUE4,12,COMPLETED,09/01/2017 01:42:25,09/01/2017 01:42:46,09/01/2017 01:41:25,2,32
jobID8618122,USER548,ACCOUNT294,JOB1448917,QUEUE4,12,COMPLETED,09/01/2017 01:42:25,09/01/2017 01:42:47,09/01/2017 01:41:10,2,32
jobID8618123,USER548,ACCOUNT294,JOB1448918,QUEUE4,12,COMPLETED,09/01/2017 01:43:16,09/01/2017 01:43:36,09/01/2017 01:41:39,2,32
jobID8618125,USER411,ACCOUNT4034,JOB1396288,QUEUE4,10,COMPLETED,09/01/2017 01:39:05,09/01/2017 01:44:21,09/01/2017 01:37:55,8,128
jobID8618127,USER1632,ACCOUNT920,JOB1112136,QUEUE2,110,COMPLETED,09/01/2017 01:46:37,09/01/2017 01:47:11,09/01/2017 01:46:35,1,16
jobID8618128,USER1632,ACCOUNT920,JOB1112136,QUEUE4,110,COMPLETED,09/01/2017 01:46:47,09/01/2017 01:47:34,09/01/2017 01:46:45,1,16
jobID8618129,USER3186,ACCOUNT158,JOB1403290,QUEUE2,30,CANCELLED,09/01/2017 01:38:16,09/01/2017 01:49:25,09/01/2017 01:38:15,1,16
jobID8618130,USER10476,ACCOUNT4694,JOB1443265,QUEUE4,90,COMPLETED,09/01/2017 01:01:47,09/01/2017 01:49:40,08/31/2017 14:08:07,4,64
jobID8618133,USER1160,ACCOUNT551,JOB1141487,QUEUE2,120,COMPLETED,09/01/2017 01:48:07,09/01/2017 01:51:53,09/01/2017 01:48:05,1,16
jobID8618137,USER1160,ACCOUNT551,JOB1141487,QUEUE2,120,COMPLETED,09/01/2017 01:58:32,09/01/2017 02:01:24,09/01/2017 01:58:32,1,16
jobID8618138,USER1104,ACCOUNT406,JOB949923,QUEUE2,30,TIMEOUT,09/01/2017 01:32:08,09/01/2017 02:02:10,09/01/2017 01:32:06,1,16
jobID8618143,USER49,ACCOUNT124,JOB736501,QUEUE2,30,TIMEOUT,09/01/2017 01:42:27,09/01/2017 02:12:34,09/01/2017 01:42:23,1,16
jobID8618145,USER5620,ACCOUNT4884,JOB1436889,QUEUE2,120,CANCELLED,09/01/2017 02:19:42,09/01/2017 02:19:59,09/01/2017 02:19:42,1,16
jobID8618146,USER2906,ACCOUNT2553,JOB1446842,QUEUE10,2,COMPLETED,09/01/2017 02:19:52,09/01/2017 02:20:53,09/01/2017 02:19:49,2,32
jobID8618147,USER1632,ACCOUNT920,JOB1112136,QUEUE2,110,CANCELLED,09/01/2017 02:20:53,09/01/2017 02:21:34,09/01/2017 02:20:51,1,16
jobID8618148,USER49,ACCOUNT124,JOB1448920,QUEUE2,30,CANCELLED,09/01/2017 02:15:58,09/01/2017 02:24:39,09/01/2017 02:15:58,1,16
jobID8618149,USER1632,ACCOUNT920,JOB1112136,QUEUE2,110,COMPLETED,09/01/2017 02:26:01,09/01/2017 02:26:33,09/01/2017 02:26:01,1,16
jobID8618150,USER10476,ACCOUNT4694,JOB1436827,QUEUE4,120,COMPLETED,09/01/2017 00:51:32,09/01/2017 02:29:00,08/31/2017 14:03:16,4,64
jobID8618152,USER10476,ACCOUNT4694,JOB1448257,QUEUE4,120,TIMEOUT,09/01/2017 00:33:48,09/01/2017 02:34:00,08/31/2017 14:06:38,8,128
jobID8618153,USER10476,ACCOUNT4694,JOB1436229,QUEUE4,120,TIMEOUT,09/01/2017 00:33:48,09/01/2017 02:34:00,08/31/2017 14:07:48,8,128
jobID8618154,USER1730,ACCOUNT126,JOB831176,QUEUE4,6,COMPLETED,09/01/2017 02:31:10,09/01/2017 02:36:16,09/01/2017 02:31:09,8,128
jobID8618156,USER1160,ACCOUNT551,JOB1141487,QUEUE2,120,COMPLETED,09/01/2017 02:08:02,09/01/2017 02:39:17,09/01/2017 02:08:01,1,16
jobID8618157,USER1632,ACCOUNT920,JOB1112136,QUEUE2,110,COMPLETED,09/01/2017 02:40:39,09/01/2017 02:41:14,09/01/2017 02:40:33,1,16
jobID8618158,USER411,ACCOUNT4034,JOB1396288,QUEUE4,10,COMPLETED,09/01/2017 02:39:36,09/01/2017 02:44:51,09/01/2017 01:44:21,8,128
jobID8618159,USER2906,ACCOUNT2553,JOB1446842,QUEUE10,2,COMPLETED,09/01/2017 02:46:04,09/01/2017 02:46:59,09/01/2017 02:46:04,2,32
jobID8618160,USER411,ACCOUNT4034,JOB1396288,QUEUE4,10,COMPLETED,09/01/2017 02:46:00,09/01/2017 02:51:10,09/01/2017 02:44:51,8,128
jobID8618162,USER1632,ACCOUNT920,JOB1112136,QUEUE2,110,FAILED,09/01/2017 02:53:24,09/01/2017 02:53:59,09/01/2017 02:53:23,1,16
jobID8618163,USER1632,ACCOUNT920,JOB1112136,QUEUE2,110,COMPLETED,09/01/2017 02:58:33,09/01/2017 02:59:08,09/01/2017 02:58:33,1,16
jobID8618165,USER11687,ACCOUNT4736,JOB1431189,QUEUE2,120,CANCELLED,09/01/2017 01:42:15,09/01/2017 03:02:19,09/01/2017 01:42:13,4,64
jobID8618166,USER1632,ACCOUNT920,JOB1112136,QUEUE2,110,COMPLETED,09/01/2017 03:05:08,09/01/2017 03:05:53,09/01/2017 03:05:08,1,16
jobID8618167,USER5620,ACCOUNT4884,JOB1436889,QUEUE2,120,COMPLETED,09/01/2017 02:20:24,09/01/2017 03:06:25,09/01/2017 02:20:15,1,16
jobID8618168,USER9069,ACCOUNT2198,JOB657324,QUEUE2,120,TIMEOUT,09/01/2017 01:06:35,09/01/2017 03:06:53,09/01/2017 01:06:32,1,16
jobID8618169,USER2906,ACCOUNT2553,JOB1446842,QUEUE10,2,COMPLETED,09/01/2017 03:08:24,09/01/2017 03:09:20,09/01/2017 03:08:24,2,32
jobID8618170,USER1160,ACCOUNT551,JOB1141487,QUEUE2,120,COMPLETED,09/01/2017 02:49:13,09/01/2017 03:11:49,09/01/2017 02:49:11,1,16
jobID8618171,USER10476,ACCOUNT4694,JOB1436261,QUEUE4,120,TIMEOUT,09/01/2017 01:11:46,09/01/2017 03:11:59,08/31/2017 14:05:42,4,64
jobID8618174,USER548,ACCOUNT294,JOB1448921,QUEUE4,120,COMPLETED,09/01/2017 03:14:14,09/01/2017 03:15:10,09/01/2017 03:03:54,2,32
jobID8618177,USER1632,ACCOUNT920,JOB1112136,QUEUE2,110,COMPLETED,09/01/2017 03:24:12,09/01/2017 03:26:52,09/01/2017 03:24:09,1,16
jobID8618179,USER4453,ACCOUNT2276,JOB456600,QUEUE4,120,TIMEOUT,09/01/2017 01:45:49,09/01/2017 03:45:51,08/31/2017 11:39:03,120,1920
jobID8618183,USER548,ACCOUNT294,JOB1448922,QUEUE4,120,COMPLETED,09/01/2017 03:46:41,09/01/2017 03:47:25,09/01/2017 03:04:20,2,32
jobID8618184,USER548,ACCOUNT294,JOB1448923,QUEUE4,120,COMPLETED,09/01/2017 03:46:42,09/01/2017 03:47:43,09/01/2017 03:16:21,2,32
jobID8618185,USER548,ACCOUNT294,JOB1448924,QUEUE4,120,COMPLETED,09/01/2017 03:48:18,09/01/2017 03:48:56,09/01/2017 03:17:41,2,32
jobID8618186,USER548,ACCOUNT294,JOB1448925,QUEUE4,120,COMPLETED,09/01/2017 03:48:18,09/01/2017 03:49:28,09/01/2017 03:16:52,2,32
jobID8618192,USER548,ACCOUNT294,JOB1448926,QUEUE4,120,COMPLETED,09/01/2017 03:59:36,09/01/2017 04:01:17,09/01/2017 03:59:06,2,32
jobID8618193,USER411,ACCOUNT4034,JOB1396288,QUEUE4,10,COMPLETED,09/01/2017 03:57:09,09/01/2017 04:02:20,09/01/2017 02:51:10,8,128
jobID8618194,USER10476,ACCOUNT4694,JOB1436262,QUEUE4,120,TIMEOUT,09/01/2017 02:08:30,09/01/2017 04:08:56,08/31/2017 14:19:54,8,128
jobID8618195,USER8594,ACCOUNT2348,JOB1062768,QUEUE2,120,CANCELLED,09/01/2017 02:30:28,09/01/2017 04:10:20,09/01/2017 02:30:20,1,16
jobID8618197,USER10476,ACCOUNT4694,JOB1436828,QUEUE4,120,COMPLETED,09/01/2017 02:34:36,09/01/2017 04:16:32,08/31/2017 15:12:03,8,128
jobID8618199,USER3186,ACCOUNT158,JOB507970,QUEUE2,30,CANCELLED,09/01/2017 03:59:52,09/01/2017 04:21:21,09/01/2017 03:59:43,1,16
jobID8618200,USER12662,ACCOUNT2201,JOB89,QUEUE4,360,COMPLETED,09/01/2017 00:29:08,09/01/2017 04:28:03,08/31/2017 19:32:06,4,64
jobID8618201,USER10146,ACCOUNT2003,JOB389356,QUEUE4,360,COMPLETED,09/01/2017 00:29:58,09/01/2017 04:28:05,08/31/2017 11:03:51,9,144
jobID8618203,USER548,ACCOUNT294,JOB1448930,QUEUE4,120,COMPLETED,09/01/2017 04:28:42,09/01/2017 04:29:29,09/01/2017 03:59:41,2,32
jobID8618204,USER411,ACCOUNT4034,JOB1396288,QUEUE4,10,COMPLETED,09/01/2017 04:28:42,09/01/2017 04:34:14,09/01/2017 04:02:20,8,128
jobID8618205,USER3186,ACCOUNT158,JOB1448931,QUEUE2,30,CANCELLED,09/01/2017 04:29:31,09/01/2017 04:38:00,09/01/2017 04:29:29,1,16
jobID8618206,USER5867,ACCOUNT2517,JOB1427227,QUEUE5,299,CANCELLED,09/01/2017 04:43:14,09/01/2017 04:43:38,09/01/2017 04:43:09,1,16
jobID8618207,USER5867,ACCOUNT2517,JOB1427227,QUEUE5,299,CANCELLED,09/01/2017 04:43:14,09/01/2017 04:43:38,09/01/2017 04:43:06,1,16
jobID8618208,USER5867,ACCOUNT2517,JOB1427227,QUEUE5,299,CANCELLED,09/01/2017 04:43:04,09/01/2017 04:43:38,09/01/2017 04:43:02,1,16
jobID8618209,USER5867,ACCOUNT2517,JOB1427227,QUEUE5,299,CANCELLED,09/01/2017 04:43:14,09/01/2017 04:43:38,09/01/2017 04:43:13,1,16
jobID8618210,USER5867,ACCOUNT2517,JOB1427227,QUEUE5,299,CANCELLED,09/01/2017 04:43:24,09/01/2017 04:43:38,09/01/2017 04:43:24,1,16
jobID8618213,USER11687,ACCOUNT4736,JOB1431189,QUEUE2,120,TIMEOUT,09/01/2017 03:02:50,09/01/2017 05:02:53,09/01/2017 03:02:40,4,64
jobID8618215,USER5867,ACCOUNT2517,JOB1427227,QUEUE5,299,CANCELLED,09/01/2017 04:46:17,09/01/2017 05:10:27,09/01/2017 04:46:15,1,16
jobID8618216,USER5867,ACCOUNT2517,JOB1427227,QUEUE5,299,CANCELLED,09/01/2017 04:46:27,09/01/2017 05:10:27,09/01/2017 04:46:18,1,16
jobID8618217,USER5867,ACCOUNT2517,JOB1427227,QUEUE5,299,CANCELLED,09/01/2017 04:46:47,09/01/2017 05:10:27,09/01/2017 04:46:38,1,16
jobID8618218,USER5867,ACCOUNT2517,JOB1427227,QUEUE5,299,CANCELLED,09/01/2017 04:46:27,09/01/2017 05:10:27,09/01/2017 04:46:22,1,16
jobID8618219,USER5867,ACCOUNT2517,JOB1427227,QUEUE5,299,CANCELLED,09/01/2017 04:46:37,09/01/2017 05:10:27,09/01/2017 04:46:35,1,16
jobID8618220,USER5867,ACCOUNT2517,JOB1427227,QUEUE5,299,CANCELLED,09/01/2017 04:46:47,09/01/2017 05:10:27,09/01/2017 04:46:41,1,16
jobID8618221,USER5867,ACCOUNT2517,JOB1427227,QUEUE5,299,CANCELLED,09/01/2017 04:46:27,09/01/2017 05:10:27,09/01/2017 04:46:25,1,16
jobID8618222,USER5867,ACCOUNT2517,JOB1427227,QUEUE5,299,CANCELLED,09/01/2017 04:46:47,09/01/2017 05:10:27,09/01/2017 04:46:44,1,16
jobID8618223,USER5867,ACCOUNT2517,JOB1427227,QUEUE5,299,CANCELLED,09/01/2017 04:46:52,09/01/2017 05:10:27,09/01/2017 04:46:47,1,16
jobID8618224,USER5867,ACCOUNT2517,JOB1427227,QUEUE5,299,CANCELLED,09/01/2017 04:46:37,09/01/2017 05:10:27,09/01/2017 04:46:32,1,16
jobID8618225,USER5867,ACCOUNT2517,JOB1427227,QUEUE5,299,CANCELLED,09/01/2017 04:46:37,09/01/2017 05:10:27,09/01/2017 04:46:29,1,16
jobID8618226,USER5867,ACCOUNT2517,JOB1427227,QUEUE5,299,CANCELLED,09/01/2017 04:47:04,09/01/2017 05:10:27,09/01/2017 04:47:02,1,16
jobID8618227,USER5867,ACCOUNT2517,JOB1427227,QUEUE5,299,CANCELLED,09/01/2017 04:47:04,09/01/2017 05:10:27,09/01/2017 04:46:52,1,16
jobID8618228,USER5867,ACCOUNT2517,JOB1427227,QUEUE5,299,CANCELLED,09/01/2017 04:47:04,09/01/2017 05:10:27,09/01/2017 04:46:57,1,16
jobID8618229,USER5867,ACCOUNT2517,JOB1427227,QUEUE5,299,CANCELLED,09/01/2017 04:47:14,09/01/2017 05:10:27,09/01/2017 04:47:07,1,16
jobID8618230,USER5867,ACCOUNT2517,JOB1427227,QUEUE5,299,CANCELLED,09/01/2017 04:47:14,09/01/2017 05:10:27,09/01/2017 04:47:10,1,16
jobID8618231,USER5867,ACCOUNT2517,JOB1427227,QUEUE5,299,CANCELLED,09/01/2017 04:47:14,09/01/2017 05:10:27,09/01/2017 04:47:13,1,16
jobID8618232,USER5867,ACCOUNT2517,JOB1427227,QUEUE5,299,CANCELLED,09/01/2017 04:47:24,09/01/2017 05:10:27,09/01/2017 04:47:22,1,16
jobID8618233,USER5867,ACCOUNT2517,JOB1427227,QUEUE5,299,CANCELLED,09/01/2017 04:47:24,09/01/2017 05:10:27,09/01/2017 04:47:19,1,16
jobID8618234,USER5867,ACCOUNT2517,JOB1427227,QUEUE5,299,CANCELLED,09/01/2017 04:47:34,09/01/2017 05:10:27,09/01/2017 04:47:25,1,16
jobID8618235,USER5867,ACCOUNT2517,JOB1427227,QUEUE5,299,CANCELLED,09/01/2017 04:47:24,09/01/2017 05:10:27,09/01/2017 04:47:16,1,16
jobID8618236,USER5867,ACCOUNT2517,JOB1427227,QUEUE5,299,CANCELLED,09/01/2017 04:47:34,09/01/2017 05:10:27,09/01/2017 04:47:29,1,16
jobID8618237,USER5867,ACCOUNT2517,JOB1427227,QUEUE5,299,CANCELLED,09/01/2017 04:47:34,09/01/2017 05:10:27,09/01/2017 04:47:32,1,16
jobID8618238,USER5867,ACCOUNT2517,JOB1427227,QUEUE5,299,CANCELLED,09/01/2017 04:47:46,09/01/2017 05:10:28,09/01/2017 04:47:39,1,16
jobID8618239,USER5867,ACCOUNT2517,JOB1427227,QUEUE5,299,CANCELLED,09/01/2017 04:47:51,09/01/2017 05:10:28,09/01/2017 04:47:49,1,16
jobID8618240,USER5867,ACCOUNT2517,JOB1427227,QUEUE5,299,CANCELLED,09/01/2017 04:48:21,09/01/2017 05:10:28,09/01/2017 04:48:12,1,16
jobID8618241,USER5867,ACCOUNT2517,JOB1427227,QUEUE5,299,CANCELLED,09/01/2017 04:47:46,09/01/2017 05:10:28,09/01/2017 04:47:35,1,16
jobID8618242,USER5867,ACCOUNT2517,JOB1427227,QUEUE5,299,CANCELLED,09/01/2017 04:47:46,09/01/2017 05:10:28,09/01/2017 04:47:44,1,16
jobID8618243,USER5867,ACCOUNT2517,JOB1427227,QUEUE5,299,CANCELLED,09/01/2017 04:48:01,09/01/2017 05:10:28,09/01/2017 04:47:54,1,16
jobID8618244,USER5867,ACCOUNT2517,JOB1427227,QUEUE5,299,CANCELLED,09/01/2017 04:48:01,09/01/2017 05:10:28,09/01/2017 04:47:59,1,16
jobID8618245,USER5867,ACCOUNT2517,JOB1427227,QUEUE5,299,CANCELLED,09/01/2017 04:48:11,09/01/2017 05:10:28,09/01/2017 04:48:02,1,16
jobID8618246,USER5867,ACCOUNT2517,JOB1427227,QUEUE5,299,CANCELLED,09/01/2017 04:48:11,09/01/2017 05:10:28,09/01/2017 04:48:05,1,16
jobID8618247,USER5867,ACCOUNT2517,JOB1427227,QUEUE5,299,CANCELLED,09/01/2017 04:48:11,09/01/2017 05:10:28,09/01/2017 04:48:09,1,16
jobID8618248,USER5867,ACCOUNT2517,JOB1427227,QUEUE5,299,CANCELLED,09/01/2017 04:48:21,09/01/2017 05:10:28,09/01/2017 04:48:15,1,16
jobID8618249,USER5867,ACCOUNT2517,JOB1427227,QUEUE5,299,CANCELLED,09/01/2017 04:48:33,09/01/2017 05:10:28,09/01/2017 04:48:21,1,16
jobID8618250,USER5867,ACCOUNT2517,JOB1427227,QUEUE5,299,CANCELLED,09/01/2017 04:48:21,09/01/2017 05:10:28,09/01/2017 04:48:18,1,16
jobID8618251,USER5867,ACCOUNT2517,JOB1427227,QUEUE5,299,CANCELLED,09/01/2017 04:48:33,09/01/2017 05:10:28,09/01/2017 04:48:25,1,16
jobID8618252,USER5867,ACCOUNT2517,JOB1427227,QUEUE5,299,CANCELLED,09/01/2017 04:48:33,09/01/2017 05:10:28,09/01/2017 04:48:28,1,16
jobID8618253,USER5867,ACCOUNT2517,JOB1427227,QUEUE5,299,CANCELLED,09/01/2017 04:48:46,09/01/2017 05:10:28,09/01/2017 04:48:36,1,16
jobID8618254,USER5867,ACCOUNT2517,JOB1427227,QUEUE5,299,CANCELLED,09/01/2017 04:48:33,09/01/2017 05:10:28,09/01/2017 04:48:31,1,16
jobID8618255,USER10146,ACCOUNT2003,JOB419823,QUEUE2,120,COMPLETED,09/01/2017 04:28:05,09/01/2017 05:10:35,09/01/2017 04:28:04,1,16
jobID8618257,USER10476,ACCOUNT4694,JOB1448199,QUEUE4,120,COMPLETED,09/01/2017 03:58:35,09/01/2017 05:13:25,08/31/2017 15:31:04,8,128
jobID8618258,USER548,ACCOUNT294,JOB1448933,QUEUE4,120,COMPLETED,09/01/2017 05:14:15,09/01/2017 05:15:17,09/01/2017 04:45:38,2,32
jobID8618259,USER548,ACCOUNT294,JOB1448934,QUEUE4,120,COMPLETED,09/01/2017 05:15:53,09/01/2017 05:16:37,09/01/2017 04:47:37,2,32
jobID8618260,USER10771,ACCOUNT1978,JOB643984,QUEUE4,190,COMPLETED,09/01/2017 02:34:33,09/01/2017 05:17:41,08/31/2017 13:14:02,8,128
jobID8618261,USER456,ACCOUNT4615,JOB30467,QUEUE2,5,COMPLETED,09/01/2017 05:18:18,09/01/2017 05:18:47,09/01/2017 05:18:16,4,64
jobID8618262,USER411,ACCOUNT4034,JOB1396288,QUEUE4,10,COMPLETED,09/01/2017 05:14:17,09/01/2017 05:19:45,09/01/2017 04:34:14,8,128
jobID8618263,USER10476,ACCOUNT4694,JOB1436829,QUEUE4,120,COMPLETED,09/01/2017 03:57:47,09/01/2017 05:22:12,08/31/2017 15:20:05,8,128
jobID8618264,USER5867,ACCOUNT2517,JOB1427227,QUEUE5,299,COMPLETED,09/01/2017 05:11:29,09/01/2017 05:23:17,09/01/2017 05:11:29,1,16
jobID8618265,USER411,ACCOUNT4034,JOB1396288,QUEUE4,10,COMPLETED,09/01/2017 05:20:45,09/01/2017 05:26:04,09/01/2017 05:19:45,8,128
jobID8618266,USER7545,ACCOUNT4700,JOB1441482,QUEUE4,480,COMPLETED,09/01/2017 01:53:56,09/01/2017 05:26:45,08/31/2017 12:32:22,4,64
jobID8618267,USER10771,ACCOUNT1978,JOB643984,QUEUE4,190,COMPLETED,09/01/2017 02:39:23,09/01/2017 05:27:32,08/31/2017 13:14:26,8,128
jobID8618269,USER411,ACCOUNT4034,JOB1396288,QUEUE4,10,COMPLETED,09/01/2017 05:26:30,09/01/2017 05:31:39,09/01/2017 05:26:04,8,128
