jobID,user,account,jobname,queue,walltime,exit_status,start,end,submit,nnodes,ncpus
jobID8649016,USER11810,ACCOUNT2636,JOB705755,QUEUE4,120,COMPLETED,10/01/2017 04:04:21,10/01/2017 04:13:08,09/30/2017 17:10:30,1,16
jobID8649017,USER11810,ACCOUNT2636,JOB705755,QUEUE4,120,COMPLETED,10/01/2017 04:07:30,10/01/2017 04:16:14,09/30/2017 17:12:05,1,16
jobID8649018,USER3048,ACCOUNT1810,JOB154504,QUEUE4,2880,COMPLETED,10/01/2017 03:45:51,10/01/2017 04:16:30,09/26/2017 17:06:41,2,32
jobID8649019,USER11810,ACCOUNT2636,JOB705755,QUEUE4,120,COMPLETED,10/01/2017 04:08:42,10/01/2017 04:17:30,09/30/2017 19:12:33,1,16
jobID8649021,USER3048,ACCOUNT1810,JOB154504,QUEUE4,2880,COMPLETED,10/01/2017 04:07:29,10/01/2017 04:22:31,09/26/2017 17:08:07,2,32
jobID8649022,USER7416,ACCOUNT563,JOB965871,QUEUE2,120,COMPLETED,10/01/2017 04:12:16,10/01/2017 04:24:58,10/01/2017 04:12:15,4,64
jobID8649023,USER11810,ACCOUNT2636,JOB705755,QUEUE4,120,COMPLETED,10/01/2017 04:16:54,10/01/2017 04:25:38,09/30/2017 19:24:01,1,16
jobID8649024,USER11810,ACCOUNT2636,JOB705755,QUEUE4,120,COMPLETED,10/01/2017 04:18:30,10/01/2017 04:27:18,09/30/2017 19:25:58,1,16
jobID8649025,USER3048,ACCOUNT1810,JOB154504,QUEUE4,2880,COMPLETED,10/01/2017 04:16:52,10/01/2017 04:31:55,09/26/2017 17:08:28,2,32
jobID8649026,USER11810,ACCOUNT2636,JOB705755,QUEUE4,120,COMPLETED,10/01/2017 04:26:30,10/01/2017 04:35:13,09/30/2017 19:29:32,1,16
jobID8649027,USER9069,ACCOUNT2198,JOB657324,QUEUE2,120,CANCELLED,10/01/2017 04:40:30,10/01/2017 04:46:58,10/01/2017 04:40:24,1,16
jobID8649028,USER8595,ACCOUNT563,JOB1442445,QUEUE2,120,COMPLETED,10/01/2017 05:05:30,10/01/2017 05:15:15,10/01/2017 05:05:25,2,32
jobID8649029,USER3048,ACCOUNT1810,JOB154504,QUEUE4,2880,COMPLETED,10/01/2017 04:22:52,10/01/2017 05:22:26,09/26/2017 17:09:35,2,32
jobID8649030,USER3048,ACCOUNT1810,JOB154504,QUEUE4,2880,COMPLETED,10/01/2017 04:32:21,10/01/2017 05:32:05,09/26/2017 17:09:45,2,32
jobID8649031,USER4252,ACCOUNT1195,JOB890605,QUEUE13,720,COMPLETED,10/01/2017 01:40:43,10/01/2017 05:35:25,10/01/2017 01:40:43,1,16
jobID8649033,USER11810,ACCOUNT2636,JOB705457,QUEUE4,180,COMPLETED,10/01/2017 03:39:02,10/01/2017 06:12:29,09/30/2017 09:19:53,9,144
jobID8649034,USER11810,ACCOUNT2636,JOB705457,QUEUE4,180,COMPLETED,10/01/2017 03:44:49,10/01/2017 06:16:44,09/30/2017 09:20:17,9,144
jobID8649035,USER11810,ACCOUNT2636,JOB705457,QUEUE4,180,COMPLETED,10/01/2017 03:45:20,10/01/2017 06:18:20,09/30/2017 09:19:57,9,144
jobID8649036,USER11442,ACCOUNT4679,JOB1453247,QUEUE4,240,COMPLETED,10/01/2017 03:45:20,10/01/2017 06:18:52,09/30/2017 14:18:49,3,48
jobID8649037,USER9520,ACCOUNT2623,JOB1440919,QUEUE4,240,COMPLETED,10/01/2017 03:44:49,10/01/2017 06:22:28,09/30/2017 17:12:06,2,32
jobID8649038,USER7504,ACCOUNT563,JOB58,QUEUE4,2880,FAILED,10/01/2017 03:25:54,10/01/2017 06:31:04,09/26/2017 22:14:13,3,48
jobID8649039,USER7504,ACCOUNT563,JOB58,QUEUE4,2880,FAILED,10/01/2017 03:39:01,10/01/2017 06:31:43,09/26/2017 22:15:20,3,48
jobID8649040,USER9069,ACCOUNT2198,JOB657324,QUEUE2,120,TIMEOUT,10/01/2017 04:47:12,10/01/2017 06:47:20,10/01/2017 04:47:11,1,16
jobID8649041,USER7416,ACCOUNT563,JOB965871,QUEUE2,120,TIMEOUT,10/01/2017 04:50:55,10/01/2017 06:51:20,10/01/2017 04:50:54,4,64
jobID8649042,USER7416,ACCOUNT563,JOB965871,QUEUE2,120,COMPLETED,10/01/2017 07:06:33,10/01/2017 07:25:01,10/01/2017 07:06:32,4,64
jobID8649046,USER7902,ACCOUNT2636,JOB705457,QUEUE4,135,COMPLETED,10/01/2017 06:08:19,10/01/2017 08:02:34,09/30/2017 17:46:27,9,144
jobID8649047,USER7902,ACCOUNT2636,JOB705457,QUEUE4,135,COMPLETED,10/01/2017 06:13:34,10/01/2017 08:08:31,09/30/2017 17:46:31,9,144
jobID8649048,USER7902,ACCOUNT2636,JOB705457,QUEUE4,135,COMPLETED,10/01/2017 06:17:47,10/01/2017 08:11:44,09/30/2017 17:46:35,9,144
jobID8649049,USER7902,ACCOUNT2636,JOB705457,QUEUE4,135,COMPLETED,10/01/2017 06:19:23,10/01/2017 08:13:17,09/30/2017 17:46:38,9,144
jobID8649050,USER8595,ACCOUNT563,JOB1442445,QUEUE2,120,COMPLETED,10/01/2017 08:11:47,10/01/2017 08:21:13,10/01/2017 08:11:47,2,32
jobID8649051,USER7902,ACCOUNT2636,JOB705457,QUEUE4,135,COMPLETED,10/01/2017 06:32:01,10/01/2017 08:25:33,09/30/2017 17:46:43,9,144
jobID8649054,USER11442,ACCOUNT4679,JOB1453248,QUEUE4,420,COMPLETED,10/01/2017 02:45:55,10/01/2017 08:46:55,09/30/2017 12:27:16,2,32
jobID8649055,USER12886,ACCOUNT916,JOB877954,QUEUE4,300,FAILED,10/01/2017 08:56:08,10/01/2017 08:56:15,10/01/2017 08:56:01,1,16
jobID8649056,USER7416,ACCOUNT563,JOB965871,QUEUE2,120,COMPLETED,10/01/2017 07:39:06,10/01/2017 08:57:59,10/01/2017 07:39:05,4,64
jobID8649057,USER8595,ACCOUNT563,JOB1442445,QUEUE2,120,CANCELLED,10/01/2017 08:59:27,10/01/2017 09:06:41,10/01/2017 08:59:26,2,32
jobID8649058,USER12886,ACCOUNT916,JOB877956,QUEUE4,300,FAILED,10/01/2017 09:10:25,10/01/2017 09:10:31,10/01/2017 09:10:15,1,16
jobID8649059,USER8595,ACCOUNT563,JOB1442445,QUEUE2,120,COMPLETED,10/01/2017 09:09:28,10/01/2017 09:18:28,10/01/2017 09:09:28,2,32
jobID8649060,USER7902,ACCOUNT2636,JOB705457,QUEUE4,135,COMPLETED,10/01/2017 07:32:28,10/01/2017 09:28:03,09/30/2017 17:46:47,9,144
jobID8649061,USER8595,ACCOUNT563,JOB1442445,QUEUE2,120,COMPLETED,10/01/2017 09:25:58,10/01/2017 09:28:25,10/01/2017 09:25:57,2,32
jobID8649062,USER7902,ACCOUNT2636,JOB705457,QUEUE4,135,COMPLETED,10/01/2017 07:46:14,10/01/2017 09:39:14,09/30/2017 17:46:51,9,144
jobID8649063,USER8595,ACCOUNT563,JOB1442445,QUEUE2,120,COMPLETED,10/01/2017 09:51:54,10/01/2017 09:54:22,10/01/2017 09:51:49,2,32
jobID8649064,USER12158,ACCOUNT763,JOB197183,QUEUE2,120,TIMEOUT,10/01/2017 07:58:18,10/01/2017 09:58:36,10/01/2017 07:58:17,4,64
jobID8649065,USER11442,ACCOUNT4679,JOB1453249,QUEUE4,480,COMPLETED,10/01/2017 03:45:20,10/01/2017 09:59:57,09/30/2017 13:20:00,3,48
jobID8649066,USER7902,ACCOUNT2636,JOB705457,QUEUE4,135,COMPLETED,10/01/2017 08:09:31,10/01/2017 10:03:46,09/30/2017 17:46:54,9,144
jobID8649067,USER7902,ACCOUNT2636,JOB705457,QUEUE4,135,COMPLETED,10/01/2017 08:12:41,10/01/2017 10:06:25,09/30/2017 17:46:58,9,144
jobID8649068,USER3595,ACCOUNT2003,JOB389356,QUEUE4,60,COMPLETED,10/01/2017 09:28:57,10/01/2017 10:07:01,09/30/2017 19:13:14,9,144
jobID8649069,USER7902,ACCOUNT2636,JOB705457,QUEUE4,135,COMPLETED,10/01/2017 08:14:16,10/01/2017 10:08:59,09/30/2017 17:47:02,9,144
jobID8649070,USER3595,ACCOUNT2003,JOB419823,QUEUE2,40,COMPLETED,10/01/2017 10:07:05,10/01/2017 10:13:37,10/01/2017 10:07:01,1,16
jobID8649076,USER7416,ACCOUNT563,JOB965871,QUEUE2,120,COMPLETED,10/01/2017 09:01:26,10/01/2017 10:16:04,10/01/2017 09:01:24,4,64
jobID8649077,USER7902,ACCOUNT2636,JOB705457,QUEUE4,135,COMPLETED,10/01/2017 08:26:28,10/01/2017 10:20:00,09/30/2017 17:47:06,9,144
jobID8649078,USER11442,ACCOUNT4679,JOB1453250,QUEUE4,480,COMPLETED,10/01/2017 03:44:49,10/01/2017 10:20:47,09/30/2017 13:19:42,3,48
jobID8649079,USER7902,ACCOUNT2636,JOB705457,QUEUE4,135,COMPLETED,10/01/2017 08:42:21,10/01/2017 10:36:16,09/30/2017 17:47:10,9,144
jobID8649080,USER7902,ACCOUNT2636,JOB705457,QUEUE4,135,COMPLETED,10/01/2017 08:43:58,10/01/2017 10:37:09,09/30/2017 17:47:15,9,144
jobID8649081,USER11038,ACCOUNT1954,JOB1439675,QUEUE9,120,FAILED,10/01/2017 10:25:00,10/01/2017 10:39:25,10/01/2017 10:24:53,32,512
jobID8649083,USER7506,ACCOUNT2348,JOB816794,QUEUE2,30,CANCELLED,10/01/2017 10:22:05,10/01/2017 10:50:05,10/01/2017 10:22:04,2,32
jobID8649084,USER6567,ACCOUNT337,JOB1064271,QUEUE4,450,TIMEOUT,10/01/2017 03:44:49,10/01/2017 11:14:49,09/30/2017 16:33:55,4,64
jobID8649085,USER6567,ACCOUNT337,JOB1064305,QUEUE4,450,TIMEOUT,10/01/2017 03:44:49,10/01/2017 11:14:49,09/30/2017 16:33:58,4,64
jobID8649086,USER4826,ACCOUNT195,JOB1001011,QUEUE4,180,FAILED,10/01/2017 11:15:44,10/01/2017 11:16:21,09/28/2017 23:04:41,80,1280
jobID8649087,USER7416,ACCOUNT563,JOB965871,QUEUE2,120,COMPLETED,10/01/2017 10:34:33,10/01/2017 11:23:24,10/01/2017 10:34:33,4,64
jobID8649088,USER516,ACCOUNT2808,JOB1453252,QUEUE4,720,COMPLETED,10/01/2017 11:27:15,10/01/2017 11:27:29,10/01/2017 11:26:53,1,16
jobID8649089,USER6567,ACCOUNT337,JOB1064304,QUEUE4,450,TIMEOUT,10/01/2017 04:07:30,10/01/2017 11:37:55,09/30/2017 16:34:03,4,64
jobID8649090,USER6567,ACCOUNT337,JOB1064402,QUEUE4,450,TIMEOUT,10/01/2017 04:07:30,10/01/2017 11:37:55,09/30/2017 16:34:07,4,64
jobID8649091,USER6567,ACCOUNT337,JOB1064404,QUEUE4,450,TIMEOUT,10/01/2017 04:08:10,10/01/2017 11:38:25,09/30/2017 16:34:11,4,64
jobID8649093,USER5391,ACCOUNT158,JOB565668,QUEUE4,480,TIMEOUT,10/01/2017 03:39:02,10/01/2017 11:39:25,09/30/2017 07:14:51,11,176
jobID8649094,USER7506,ACCOUNT2348,JOB1000702,QUEUE2,30,TIMEOUT,10/01/2017 11:14:16,10/01/2017 11:44:22,10/01/2017 11:14:16,2,32
jobID8649095,USER6567,ACCOUNT337,JOB1422552,QUEUE2,30,COMPLETED,10/01/2017 12:05:43,10/01/2017 12:06:43,10/01/2017 12:05:42,1,16
jobID8649096,USER12846,ACCOUNT5065,JOB289626,QUEUE4,2880,CANCELLED,10/01/2017 12:07:31,10/01/2017 12:07:31,10/01/2017 11:04:33,0,64
jobID8649097,USER8101,ACCOUNT337,JOB1434694,QUEUE2,120,TIMEOUT,10/01/2017 10:08:55,10/01/2017 12:09:05,10/01/2017 10:08:50,1,16
jobID8649098,USER6567,ACCOUNT337,JOB1422552,QUEUE2,30,COMPLETED,10/01/2017 12:11:13,10/01/2017 12:11:56,10/01/2017 12:11:12,1,16
jobID8649099,USER4252,ACCOUNT1195,JOB890605,QUEUE13,720,FAILED,10/01/2017 12:19:49,10/01/2017 12:20:03,10/01/2017 12:19:48,1,16
jobID8649100,USER6567,ACCOUNT337,JOB1422552,QUEUE2,30,COMPLETED,10/01/2017 12:32:56,10/01/2017 12:33:21,10/01/2017 12:32:55,1,16
jobID8649101,USER9069,ACCOUNT2198,JOB657324,QUEUE2,120,CANCELLED,10/01/2017 12:34:35,10/01/2017 12:35:25,10/01/2017 12:34:34,1,16
jobID8649102,USER6567,ACCOUNT337,JOB1422552,QUEUE2,30,COMPLETED,10/01/2017 12:35:57,10/01/2017 12:36:29,10/01/2017 12:35:57,1,16
jobID8649103,USER6567,ACCOUNT337,JOB1064414,QUEUE4,450,TIMEOUT,10/01/2017 05:22:39,10/01/2017 12:52:45,09/30/2017 16:34:14,4,64
jobID8649104,USER399,ACCOUNT319,JOB190068,QUEUE2,120,TIMEOUT,10/01/2017 10:55:52,10/01/2017 12:56:15,10/01/2017 10:55:52,4,64
jobID8649105,USER12762,ACCOUNT2760,JOB1448096,QUEUE2,120,COMPLETED,10/01/2017 12:09:01,10/01/2017 12:59:12,10/01/2017 12:09:00,4,64
jobID8649106,USER1387,ACCOUNT1036,JOB1032185,QUEUE4,480,COMPLETED,10/01/2017 11:16:47,10/01/2017 13:00:09,09/30/2017 19:16:25,2,32
jobID8649107,USER11044,ACCOUNT2532,JOB1452885,QUEUE2,120,COMPLETED,10/01/2017 13:00:19,10/01/2017 13:02:00,10/01/2017 13:00:11,2,32
jobID8649108,USER11044,ACCOUNT2532,JOB1452885,QUEUE2,120,COMPLETED,10/01/2017 13:02:52,10/01/2017 13:04:21,10/01/2017 13:02:51,2,32
jobID8649109,USER7902,ACCOUNT2636,JOB705457,QUEUE4,135,COMPLETED,10/01/2017 11:16:47,10/01/2017 13:10:37,09/30/2017 17:56:08,9,144
jobID8649110,USER7902,ACCOUNT2636,JOB705457,QUEUE4,135,COMPLETED,10/01/2017 11:16:47,10/01/2017 13:11:57,09/30/2017 17:56:12,9,144
jobID8649111,USER6282,ACCOUNT1954,JOB245187,QUEUE4,240,CANCELLED,10/01/2017 13:14:57,10/01/2017 13:14:57,10/01/2017 02:12:51,0,64
jobID8649112,USER6282,ACCOUNT1954,JOB408441,QUEUE4,480,CANCELLED,10/01/2017 11:16:47,10/01/2017 13:15:17,10/01/2017 02:12:44,4,64
jobID8649113,USER6282,ACCOUNT1954,JOB851255,QUEUE4,240,CANCELLED,10/01/2017 11:16:47,10/01/2017 13:15:17,10/01/2017 02:12:48,4,64
jobID8649114,USER11044,ACCOUNT2532,JOB1452885,QUEUE2,120,COMPLETED,10/01/2017 13:13:54,10/01/2017 13:15:33,10/01/2017 13:13:53,2,32
jobID8649115,USER7416,ACCOUNT563,JOB965871,QUEUE2,120,COMPLETED,10/01/2017 11:27:09,10/01/2017 13:24:41,10/01/2017 11:27:03,4,64
jobID8649116,USER11044,ACCOUNT2532,JOB1452885,QUEUE2,120,COMPLETED,10/01/2017 13:25:46,10/01/2017 13:27:21,10/01/2017 13:25:46,2,32
jobID8649117,USER11442,ACCOUNT4679,JOB1453254,QUEUE4,720,COMPLETED,10/01/2017 03:44:49,10/01/2017 13:30:32,09/30/2017 13:19:34,3,48
jobID8649118,USER12941,ACCOUNT1535,JOB1434941,QUEUE4,160,COMPLETED,10/01/2017 11:16:47,10/01/2017 13:34:57,09/27/2017 15:35:01,38,608
jobID8649119,USER516,ACCOUNT2808,JOB1453255,QUEUE4,720,COMPLETED,10/01/2017 13:35:23,10/01/2017 13:38:13,10/01/2017 12:01:17,1,16
jobID8649120,USER7235,ACCOUNT508,JOB1448905,QUEUE4,180,COMPLETED,10/01/2017 11:16:47,10/01/2017 13:40:58,09/30/2017 17:29:43,3,48
jobID8649121,USER516,ACCOUNT2808,JOB1453256,QUEUE4,720,COMPLETED,10/01/2017 13:39:04,10/01/2017 13:41:58,10/01/2017 12:03:00,1,16
jobID8649122,USER6282,ACCOUNT1954,JOB851255,QUEUE2,120,FAILED,10/01/2017 13:42:03,10/01/2017 13:47:14,10/01/2017 13:42:02,1,16
jobID8649123,USER11044,ACCOUNT2532,JOB1452885,QUEUE2,120,COMPLETED,10/01/2017 13:50:58,10/01/2017 13:52:39,10/01/2017 13:50:57,2,32
jobID8649124,USER7235,ACCOUNT508,JOB1450358,QUEUE4,360,COMPLETED,10/01/2017 13:35:24,10/01/2017 13:59:51,10/01/2017 12:30:39,1,16
jobID8649125,USER11666,ACCOUNT4021,JOB1453233,QUEUE4,540,COMPLETED,10/01/2017 13:55:21,10/01/2017 14:14:01,10/01/2017 13:55:02,1,16
jobID8649126,USER516,ACCOUNT2808,JOB1453257,QUEUE4,720,COMPLETED,10/01/2017 14:16:52,10/01/2017 14:17:13,10/01/2017 14:16:37,1,16
jobID8649127,USER11041,ACCOUNT3520,JOB1440994,QUEUE2,120,COMPLETED,10/01/2017 14:26:47,10/01/2017 14:26:56,10/01/2017 14:26:47,4,64
jobID8649128,USER7235,ACCOUNT508,JOB1448905,QUEUE4,240,COMPLETED,10/01/2017 11:16:47,10/01/2017 14:33:01,09/30/2017 18:28:28,3,48
jobID8649129,USER9069,ACCOUNT2198,JOB657324,QUEUE2,120,TIMEOUT,10/01/2017 12:37:43,10/01/2017 14:37:45,10/01/2017 12:37:42,1,16
jobID8649130,USER7235,ACCOUNT508,JOB1450358,QUEUE4,360,COMPLETED,10/01/2017 14:14:15,10/01/2017 14:38:22,10/01/2017 14:06:12,1,16
jobID8649131,USER516,ACCOUNT2808,JOB1453258,QUEUE4,720,COMPLETED,10/01/2017 14:22:39,10/01/2017 14:45:23,10/01/2017 14:22:08,1,16
jobID8649132,USER399,ACCOUNT319,JOB190068,QUEUE2,120,TIMEOUT,10/01/2017 12:58:19,10/01/2017 14:58:21,10/01/2017 12:58:11,4,64
jobID8649133,USER516,ACCOUNT2808,JOB1453259,QUEUE4,720,COMPLETED,10/01/2017 14:45:45,10/01/2017 15:08:40,10/01/2017 14:22:54,1,16
jobID8649134,USER7902,ACCOUNT2636,JOB705457,QUEUE4,135,COMPLETED,10/01/2017 13:35:24,10/01/2017 15:29:23,09/30/2017 17:56:20,9,144
jobID8649135,USER7902,ACCOUNT2636,JOB705457,QUEUE4,135,COMPLETED,10/01/2017 13:35:24,10/01/2017 15:29:36,09/30/2017 17:56:16,9,144
jobID8649136,USER516,ACCOUNT2808,JOB1453260,QUEUE4,720,COMPLETED,10/01/2017 15:08:51,10/01/2017 15:31:52,10/01/2017 14:23:01,1,16
jobID8649137,USER516,ACCOUNT2808,JOB1453260,QUEUE4,720,COMPLETED,10/01/2017 15:32:28,10/01/2017 15:32:34,10/01/2017 14:23:04,1,16
jobID8649138,USER11041,ACCOUNT3520,JOB1440994,QUEUE2,120,COMPLETED,10/01/2017 14:31:44,10/01/2017 15:32:42,10/01/2017 14:31:44,4,64
jobID8649139,USER12905,ACCOUNT5034,JOB1453261,QUEUE4,1440,COMPLETED,10/01/2017 04:20:58,10/01/2017 15:37:47,09/28/2017 22:55:23,1,16
jobID8649140,USER516,ACCOUNT2808,JOB1453262,QUEUE4,720,COMPLETED,10/01/2017 15:38:15,10/01/2017 15:38:40,10/01/2017 14:26:00,1,16
jobID8649141,USER6567,ACCOUNT337,JOB1064430,QUEUE4,450,TIMEOUT,10/01/2017 08:08:59,10/01/2017 15:39:00,09/30/2017 16:34:18,4,64
jobID8649142,USER516,ACCOUNT2808,JOB1453263,QUEUE4,720,COMPLETED,10/01/2017 15:33:00,10/01/2017 15:55:49,10/01/2017 14:23:36,1,16
jobID8649143,USER11044,ACCOUNT2532,JOB1452885,QUEUE2,120,TIMEOUT,10/01/2017 13:56:18,10/01/2017 15:56:37,10/01/2017 13:56:18,2,32
jobID8649144,USER8101,ACCOUNT337,JOB1434694,QUEUE4,360,COMPLETED,10/01/2017 12:19:48,10/01/2017 16:15:11,10/01/2017 12:19:16,1,16
jobID8649145,USER6567,ACCOUNT337,JOB1422552,QUEUE2,90,COMPLETED,10/01/2017 16:18:25,10/01/2017 16:18:38,10/01/2017 16:18:25,1,16
jobID8649146,USER11044,ACCOUNT2532,JOB1452885,QUEUE2,120,COMPLETED,10/01/2017 16:04:10,10/01/2017 16:21:49,10/01/2017 16:04:09,2,32
jobID8649147,USER6567,ACCOUNT337,JOB1422552,QUEUE2,90,COMPLETED,10/01/2017 16:20:07,10/01/2017 16:22:04,10/01/2017 16:20:06,1,16
jobID8649148,USER4252,ACCOUNT1195,JOB890605,QUEUE13,720,COMPLETED,10/01/2017 12:29:57,10/01/2017 16:25:38,10/01/2017 12:29:57,1,16
jobID8649149,USER6567,ACCOUNT337,JOB1422552,QUEUE2,90,COMPLETED,10/01/2017 16:25:05,10/01/2017 16:26:56,10/01/2017 16:25:04,1,16
jobID8649151,USER9180,ACCOUNT1810,JOB6952,QUEUE2,120,COMPLETED,10/01/2017 16:49:14,10/01/2017 16:49:30,10/01/2017 16:49:11,4,64
jobID8649152,USER11044,ACCOUNT2532,JOB1452885,QUEUE2,120,COMPLETED,10/01/2017 16:49:04,10/01/2017 16:50:59,10/01/2017 16:49:04,4,64
jobID8649153,USER399,ACCOUNT319,JOB190068,QUEUE2,120,TIMEOUT,10/01/2017 15:01:36,10/01/2017 17:01:50,10/01/2017 15:01:34,4,64
jobID8649154,USER6282,ACCOUNT1954,JOB191477,QUEUE4,60,FAILED,10/01/2017 17:02:14,10/01/2017 17:03:46,10/01/2017 17:02:01,1,16
jobID8649155,USER9069,ACCOUNT2198,JOB657324,QUEUE2,120,TIMEOUT,10/01/2017 15:14:38,10/01/2017 17:14:50,10/01/2017 15:14:36,1,16
jobID8649156,USER11044,ACCOUNT2532,JOB1452885,QUEUE2,120,COMPLETED,10/01/2017 17:04:37,10/01/2017 17:22:23,10/01/2017 17:04:37,2,32
jobID8649157,USER7902,ACCOUNT2636,JOB705457,QUEUE4,135,COMPLETED,10/01/2017 15:30:22,10/01/2017 17:24:02,09/30/2017 17:56:23,9,144
jobID8649158,USER6282,ACCOUNT1954,JOB191477,QUEUE4,60,FAILED,10/01/2017 17:23:46,10/01/2017 17:24:30,10/01/2017 17:23:33,1,16
jobID8649159,USER12158,ACCOUNT763,JOB197183,QUEUE2,120,FAILED,10/01/2017 15:27:39,10/01/2017 17:27:47,10/01/2017 15:27:32,4,64
jobID8649160,USER6282,ACCOUNT1954,JOB191477,QUEUE4,60,COMPLETED,10/01/2017 17:32:43,10/01/2017 17:33:28,10/01/2017 17:32:32,1,16
jobID8649161,USER7902,ACCOUNT2636,JOB705457,QUEUE4,135,COMPLETED,10/01/2017 15:39:49,10/01/2017 17:35:10,09/30/2017 17:56:27,9,144
jobID8649162,USER6282,ACCOUNT1954,JOB245187,QUEUE2,120,COMPLETED,10/01/2017 16:35:14,10/01/2017 17:38:04,10/01/2017 16:35:14,4,64
