jobID,user,account,jobname,queue,walltime,exit_status,start,end,submit,nnodes,ncpus
jobID8706553,USER7208,ACCOUNT2085,JOB496188,QUEUE4,60,TIMEOUT,01/01/2018 01:04:08,01/01/2018 02:04:25,12/31/2017 16:16:00,8,128
jobID8706554,USER12838,ACCOUNT5062,JOB1465285,QUEUE4,720,COMPLETED,01/01/2018 02:03:57,01/01/2018 02:04:39,01/01/2018 01:52:57,16,256
jobID8706555,USER7208,ACCOUNT2085,JOB449636,QUEUE4,60,TIMEOUT,01/01/2018 01:04:38,01/01/2018 02:04:55,12/31/2017 16:16:02,8,128
jobID8706556,USER7208,ACCOUNT2085,JOB496117,QUEUE4,60,TIMEOUT,01/01/2018 01:04:38,01/01/2018 02:04:55,12/31/2017 16:16:03,8,128
jobID8706558,USER8595,ACCOUNT563,JOB1465227,QUEUE4,120,COMPLETED,01/01/2018 02:05:58,01/01/2018 02:06:12,01/01/2018 02:05:40,4,64
jobID8706560,USER12838,ACCOUNT5062,JOB1465287,QUEUE4,720,COMPLETED,01/01/2018 02:00:56,01/01/2018 02:10:59,01/01/2018 01:52:52,16,256
jobID8706561,USER8595,ACCOUNT563,JOB1453722,QUEUE4,120,COMPLETED,01/01/2018 02:01:26,01/01/2018 02:12:23,01/01/2018 02:01:23,4,64
jobID8706562,USER7208,ACCOUNT2085,JOB365309,QUEUE4,60,TIMEOUT,01/01/2018 01:12:10,01/01/2018 02:12:25,12/31/2017 16:15:56,4,64
jobID8706563,USER7208,ACCOUNT2085,JOB365176,QUEUE4,60,TIMEOUT,01/01/2018 01:13:11,01/01/2018 02:13:25,12/31/2017 16:15:54,4,64
jobID8706564,USER8595,ACCOUNT563,JOB1465229,QUEUE4,120,FAILED,01/01/2018 01:19:43,01/01/2018 02:26:29,01/01/2018 01:19:25,4,64
jobID8706565,USER8595,ACCOUNT563,JOB1453722,QUEUE4,120,COMPLETED,01/01/2018 02:00:56,01/01/2018 02:28:08,01/01/2018 02:00:32,4,64
jobID8706566,USER8595,ACCOUNT563,JOB1465227,QUEUE4,120,COMPLETED,01/01/2018 02:03:57,01/01/2018 02:30:13,01/01/2018 02:03:46,4,64
jobID8706567,USER11452,ACCOUNT1180,JOB1465243,QUEUE13,720,COMPLETED,01/01/2018 00:32:16,01/01/2018 02:36:42,01/01/2018 00:32:10,1,16
jobID8706568,USER8595,ACCOUNT563,JOB1465240,QUEUE4,120,CANCELLED,01/01/2018 01:42:50,01/01/2018 02:39:01,01/01/2018 01:42:50,4,64
jobID8706569,USER8595,ACCOUNT563,JOB1465227,QUEUE4,120,FAILED,01/01/2018 02:37:07,01/01/2018 02:45:52,01/01/2018 02:37:06,4,64
jobID8706570,USER11452,ACCOUNT1180,JOB1465223,QUEUE13,720,COMPLETED,01/01/2018 00:32:42,01/01/2018 02:46:16,01/01/2018 00:32:41,1,16
jobID8706571,USER7208,ACCOUNT2085,JOB496120,QUEUE4,60,TIMEOUT,01/01/2018 01:47:21,01/01/2018 02:47:25,12/31/2017 13:44:31,16,256
jobID8706572,USER7208,ACCOUNT2085,JOB152814,QUEUE4,60,TIMEOUT,01/01/2018 01:50:22,01/01/2018 02:50:25,12/31/2017 13:44:05,16,256
jobID8706573,USER5760,ACCOUNT4951,JOB62,QUEUE4,60,COMPLETED,01/01/2018 02:06:58,01/01/2018 02:56:46,01/01/2018 02:06:37,1,16
jobID8706574,USER12804,ACCOUNT4719,JOB58,QUEUE2,120,COMPLETED,01/01/2018 02:36:51,01/01/2018 03:03:43,01/01/2018 02:36:50,4,64
jobID8706577,USER5760,ACCOUNT4951,JOB62,QUEUE4,60,COMPLETED,01/01/2018 02:57:43,01/01/2018 03:12:32,01/01/2018 02:56:49,1,16
jobID8706579,USER8784,ACCOUNT3647,JOB819103,QUEUE2,120,TIMEOUT,01/01/2018 01:25:28,01/01/2018 03:25:35,01/01/2018 01:25:28,1,16
jobID8706580,USER8595,ACCOUNT563,JOB1465229,QUEUE4,120,COMPLETED,01/01/2018 02:40:38,01/01/2018 03:25:48,01/01/2018 02:40:33,4,64
jobID8706581,USER2141,ACCOUNT4959,JOB910911,QUEUE4,360,COMPLETED,01/01/2018 01:29:46,01/01/2018 03:36:02,01/01/2018 01:29:29,5,80
jobID8706582,USER2141,ACCOUNT4959,JOB1243916,QUEUE4,60,COMPLETED,01/01/2018 03:45:57,01/01/2018 03:47:47,01/01/2018 03:45:42,1,16
jobID8706583,USER7208,ACCOUNT2085,JOB496120,QUEUE4,60,TIMEOUT,01/01/2018 02:47:40,01/01/2018 03:47:57,12/31/2017 13:44:53,16,256
jobID8706584,USER7208,ACCOUNT2085,JOB152814,QUEUE4,60,TIMEOUT,01/01/2018 02:50:41,01/01/2018 03:50:57,12/31/2017 13:44:29,16,256
jobID8706588,USER8595,ACCOUNT563,JOB1453722,QUEUE4,120,TIMEOUT,01/01/2018 01:59:56,01/01/2018 03:59:57,01/01/2018 01:59:37,4,64
jobID8706589,USER12838,ACCOUNT5062,JOB1465285,QUEUE4,720,COMPLETED,01/01/2018 03:50:28,01/01/2018 04:03:18,01/01/2018 03:50:11,16,256
jobID8706590,USER8595,ACCOUNT563,JOB1453722,QUEUE4,240,COMPLETED,01/01/2018 04:07:33,01/01/2018 04:07:47,01/01/2018 04:07:31,4,64
jobID8706591,USER12838,ACCOUNT5062,JOB1465230,QUEUE4,720,COMPLETED,01/01/2018 02:05:27,01/01/2018 04:10:34,01/01/2018 01:53:03,16,256
jobID8706592,USER8595,ACCOUNT563,JOB1465229,QUEUE4,120,COMPLETED,01/01/2018 04:01:31,01/01/2018 04:16:18,01/01/2018 04:01:14,4,64
jobID8706593,USER11687,ACCOUNT4736,JOB1431189,QUEUE2,120,COMPLETED,01/01/2018 03:56:28,01/01/2018 04:19:00,01/01/2018 03:56:27,4,64
jobID8706596,USER1154,ACCOUNT1770,JOB1278249,QUEUE4,1560,COMPLETED,01/01/2018 00:17:24,01/01/2018 04:28:15,01/01/2018 00:17:09,4,64
jobID8706598,USER8595,ACCOUNT563,JOB1465229,QUEUE4,120,FAILED,01/01/2018 03:56:00,01/01/2018 04:30:11,01/01/2018 03:55:38,4,64
jobID8706599,USER12838,ACCOUNT5062,JOB1465230,QUEUE4,720,CANCELLED,01/01/2018 04:31:09,01/01/2018 04:36:11,01/01/2018 04:30:52,16,256
jobID8706600,USER7208,ACCOUNT2085,JOB496120,QUEUE4,60,TIMEOUT,01/01/2018 03:48:58,01/01/2018 04:49:27,12/31/2017 16:15:49,16,256
jobID8706601,USER7208,ACCOUNT2085,JOB152814,QUEUE4,60,TIMEOUT,01/01/2018 03:50:58,01/01/2018 04:51:27,12/31/2017 13:44:51,16,256
jobID8706603,USER1154,ACCOUNT1770,JOB1278249,QUEUE4,1560,COMPLETED,01/01/2018 00:21:25,01/01/2018 05:01:59,01/01/2018 00:17:30,4,64
jobID8706604,USER1154,ACCOUNT1770,JOB1278249,QUEUE4,1560,COMPLETED,01/01/2018 00:19:54,01/01/2018 05:05:00,01/01/2018 00:17:23,4,64
jobID8706605,USER1154,ACCOUNT1770,JOB1278249,QUEUE4,1560,COMPLETED,01/01/2018 00:36:29,01/01/2018 05:07:34,01/01/2018 00:35:10,4,64
jobID8706607,USER1154,ACCOUNT1770,JOB1278249,QUEUE4,1560,COMPLETED,01/01/2018 00:20:24,01/01/2018 05:24:16,01/01/2018 00:17:26,4,64
jobID8706608,USER1154,ACCOUNT1770,JOB1278249,QUEUE4,1560,COMPLETED,01/01/2018 00:19:24,01/01/2018 05:26:23,01/01/2018 00:17:20,4,64
jobID8706609,USER1154,ACCOUNT1770,JOB1278249,QUEUE4,1560,COMPLETED,01/01/2018 00:18:24,01/01/2018 05:31:11,01/01/2018 00:17:14,4,64
jobID8706610,USER1154,ACCOUNT1770,JOB1278249,QUEUE4,1560,COMPLETED,01/01/2018 00:21:55,01/01/2018 05:36:33,01/01/2018 00:17:32,4,64
jobID8706613,USER7208,ACCOUNT2085,JOB152814,QUEUE4,60,TIMEOUT,01/01/2018 04:51:45,01/01/2018 05:51:57,12/31/2017 16:15:47,16,256
jobID8706614,USER1154,ACCOUNT1770,JOB1278249,QUEUE4,1560,COMPLETED,01/01/2018 00:17:54,01/01/2018 05:52:38,01/01/2018 00:17:13,4,64
jobID8706615,USER1154,ACCOUNT1770,JOB1278249,QUEUE4,1560,COMPLETED,01/01/2018 00:35:29,01/01/2018 05:55:09,01/01/2018 00:35:04,4,64
jobID8706616,USER1154,ACCOUNT1770,JOB1278249,QUEUE4,1560,COMPLETED,01/01/2018 00:20:55,01/01/2018 06:02:53,01/01/2018 00:17:27,4,64
jobID8706618,USER5346,ACCOUNT2648,JOB1464950,QUEUE4,2880,FAILED,01/01/2018 06:03:34,01/01/2018 06:07:55,12/31/2017 14:54:50,32,512
jobID8706619,USER1346,ACCOUNT127,JOB1465290,QUEUE13,720,COMPLETED,01/01/2018 06:08:05,01/01/2018 06:11:28,01/01/2018 06:03:00,1,16
jobID8706621,USER1154,ACCOUNT1770,JOB1278249,QUEUE4,1560,COMPLETED,01/01/2018 00:18:54,01/01/2018 06:32:28,01/01/2018 00:17:18,4,64
jobID8706622,USER1154,ACCOUNT1770,JOB1278249,QUEUE4,1560,COMPLETED,01/01/2018 00:36:59,01/01/2018 06:36:52,01/01/2018 00:35:12,4,64
jobID8706623,USER1154,ACCOUNT1770,JOB1278249,QUEUE4,1560,COMPLETED,01/01/2018 00:21:55,01/01/2018 06:43:27,01/01/2018 00:17:33,4,64
jobID8706624,USER1154,ACCOUNT1770,JOB1278249,QUEUE4,1560,COMPLETED,01/01/2018 00:35:29,01/01/2018 06:45:41,01/01/2018 00:35:06,4,64
jobID8706625,USER1154,ACCOUNT1770,JOB1278249,QUEUE4,1560,COMPLETED,01/01/2018 00:18:54,01/01/2018 06:47:04,01/01/2018 00:17:17,4,64
jobID8706626,USER1154,ACCOUNT1770,JOB1278249,QUEUE4,1560,COMPLETED,01/01/2018 00:36:59,01/01/2018 06:48:57,01/01/2018 00:35:13,4,64
jobID8706629,USER1154,ACCOUNT1770,JOB1278249,QUEUE4,1560,COMPLETED,01/01/2018 00:37:30,01/01/2018 06:59:45,01/01/2018 00:35:14,4,64
jobID8706630,USER1154,ACCOUNT1770,JOB1278249,QUEUE4,1560,COMPLETED,01/01/2018 00:19:54,01/01/2018 07:05:20,01/01/2018 00:17:22,4,64
jobID8706631,USER8595,ACCOUNT563,JOB1465229,QUEUE4,120,COMPLETED,01/01/2018 07:06:18,01/01/2018 07:06:32,01/01/2018 07:05:59,4,64
jobID8706633,USER8595,ACCOUNT563,JOB1465240,QUEUE4,360,CANCELLED,01/01/2018 02:39:37,01/01/2018 07:10:21,01/01/2018 02:39:36,4,64
jobID8706634,USER8595,ACCOUNT563,JOB1465227,QUEUE4,120,FAILED,01/01/2018 07:16:51,01/01/2018 07:19:28,01/01/2018 07:16:35,4,64
jobID8706635,USER8595,ACCOUNT563,JOB1453722,QUEUE4,240,COMPLETED,01/01/2018 07:04:48,01/01/2018 07:19:54,01/01/2018 07:04:43,4,64
jobID8706638,USER12838,ACCOUNT5062,JOB1465230,QUEUE4,720,COMPLETED,01/01/2018 04:49:14,01/01/2018 07:32:00,01/01/2018 04:49:02,16,256
jobID8706643,USER1154,ACCOUNT1770,JOB1278249,QUEUE4,1560,COMPLETED,01/01/2018 00:19:24,01/01/2018 07:59:50,01/01/2018 00:17:19,4,64
jobID8706646,USER8595,ACCOUNT563,JOB1453722,QUEUE4,120,COMPLETED,01/01/2018 08:07:02,01/01/2018 08:07:21,01/01/2018 08:06:49,4,64
jobID8706649,USER7208,ACCOUNT2085,JOB449636,QUEUE4,2880,CANCELLED,01/01/2018 08:12:54,01/01/2018 08:12:54,01/01/2018 08:07:56,0,128
jobID8706650,USER7208,ACCOUNT2085,JOB496117,QUEUE4,2880,CANCELLED,01/01/2018 08:12:54,01/01/2018 08:12:54,01/01/2018 08:07:53,0,128
jobID8706651,USER7208,ACCOUNT2085,JOB496188,QUEUE4,2880,CANCELLED,01/01/2018 08:12:54,01/01/2018 08:12:54,01/01/2018 08:07:55,0,128
jobID8706652,USER7208,ACCOUNT2085,JOB366732,QUEUE4,2880,CANCELLED,01/01/2018 08:12:54,01/01/2018 08:12:54,01/01/2018 08:07:53,0,128
jobID8706653,USER7208,ACCOUNT2085,JOB365176,QUEUE4,2880,CANCELLED,01/01/2018 08:12:54,01/01/2018 08:12:54,01/01/2018 08:07:50,0,64
jobID8706654,USER7208,ACCOUNT2085,JOB365309,QUEUE4,2880,CANCELLED,01/01/2018 08:12:54,01/01/2018 08:12:54,01/01/2018 08:07:52,0,64
jobID8706656,USER8595,ACCOUNT563,JOB1453722,QUEUE4,120,COMPLETED,01/01/2018 08:20:05,01/01/2018 08:20:28,01/01/2018 08:20:02,4,64
jobID8706657,USER1154,ACCOUNT1770,JOB1278249,QUEUE4,1560,COMPLETED,01/01/2018 00:17:54,01/01/2018 08:27:53,01/01/2018 00:17:12,4,64
jobID8706663,USER6211,ACCOUNT1975,JOB1464592,QUEUE4,300,TIMEOUT,01/01/2018 03:40:25,01/01/2018 08:40:27,01/01/2018 03:40:00,50,800
jobID8706668,USER7208,ACCOUNT2085,JOB152814,QUEUE4,2880,CANCELLED,01/01/2018 08:51:01,01/01/2018 08:51:01,01/01/2018 08:08:01,0,256
jobID8706669,USER7208,ACCOUNT2085,JOB496120,QUEUE4,2880,CANCELLED,01/01/2018 08:51:01,01/01/2018 08:51:01,01/01/2018 08:08:00,0,256
jobID8706672,USER1154,ACCOUNT1770,JOB1278249,QUEUE4,1560,COMPLETED,01/01/2018 00:21:25,01/01/2018 09:00:06,01/01/2018 00:17:29,4,64
jobID8706673,USER7208,ACCOUNT2085,JOB152814,QUEUE4,2160,CANCELLED,01/01/2018 09:01:14,01/01/2018 09:01:14,01/01/2018 08:51:24,0,256
jobID8706674,USER7208,ACCOUNT2085,JOB496120,QUEUE4,2160,CANCELLED,01/01/2018 09:01:14,01/01/2018 09:01:14,01/01/2018 08:51:23,0,256
jobID8706677,USER1154,ACCOUNT1770,JOB1278249,QUEUE4,1560,COMPLETED,01/01/2018 00:35:59,01/01/2018 09:05:42,01/01/2018 00:35:09,4,64
jobID8706681,USER11589,ACCOUNT4719,JOB89,QUEUE2,120,COMPLETED,01/01/2018 07:49:59,01/01/2018 09:32:23,01/01/2018 07:49:59,4,64
jobID8706683,USER1154,ACCOUNT1770,JOB1278249,QUEUE4,1560,COMPLETED,01/01/2018 00:20:55,01/01/2018 09:35:26,01/01/2018 00:17:28,4,64
jobID8706684,USER10633,ACCOUNT1039,JOB1465314,QUEUE4,2880,CANCELLED,01/01/2018 09:40:33,01/01/2018 09:40:33,01/01/2018 09:40:11,0,16
jobID8706685,USER10633,ACCOUNT1039,JOB1465315,QUEUE4,2880,CANCELLED,01/01/2018 09:40:34,01/01/2018 09:40:34,01/01/2018 09:40:12,0,16
jobID8706688,USER8595,ACCOUNT563,JOB1453722,QUEUE4,360,FAILED,01/01/2018 04:05:02,01/01/2018 09:45:51,01/01/2018 04:04:39,4,64
jobID8706694,USER12804,ACCOUNT4719,JOB58,QUEUE2,120,COMPLETED,01/01/2018 09:48:55,01/01/2018 10:14:16,01/01/2018 09:48:54,4,64
jobID8706698,USER10633,ACCOUNT1039,JOB1465323,QUEUE4,2880,FAILED,01/01/2018 10:40:09,01/01/2018 10:40:41,01/01/2018 09:39:50,1,16
jobID8706699,USER10633,ACCOUNT1039,JOB1465324,QUEUE4,2880,FAILED,01/01/2018 10:41:09,01/01/2018 10:41:42,01/01/2018 09:39:52,1,16
jobID8706701,USER10633,ACCOUNT1039,JOB1465326,QUEUE4,2880,FAILED,01/01/2018 10:45:40,01/01/2018 10:46:02,01/01/2018 09:39:55,1,16
jobID8706709,USER11589,ACCOUNT4719,JOB89,QUEUE2,120,COMPLETED,01/01/2018 09:35:06,01/01/2018 11:17:37,01/01/2018 09:35:05,4,64
jobID8706711,USER1154,ACCOUNT1770,JOB1278249,QUEUE4,1560,COMPLETED,01/01/2018 01:02:38,01/01/2018 11:21:16,01/01/2018 00:35:57,4,64
jobID8706712,USER1154,ACCOUNT1770,JOB1278249,QUEUE4,1560,COMPLETED,01/01/2018 00:18:24,01/01/2018 11:24:31,01/01/2018 00:17:15,4,64
jobID8706716,USER1154,ACCOUNT1770,JOB1278249,QUEUE4,1560,COMPLETED,01/01/2018 00:20:24,01/01/2018 11:27:54,01/01/2018 00:17:24,4,64
jobID8706717,USER4752,ACCOUNT2109,JOB1461743,QUEUE4,1439,COMPLETED,01/01/2018 08:45:43,01/01/2018 11:33:16,01/01/2018 08:45:40,1,16
jobID8706719,USER1154,ACCOUNT1770,JOB1278249,QUEUE4,1560,COMPLETED,01/01/2018 00:17:24,01/01/2018 11:42:03,01/01/2018 00:17:10,4,64
jobID8706720,USER5760,ACCOUNT4951,JOB1029268,QUEUE8,240,COMPLETED,01/01/2018 10:30:17,01/01/2018 11:42:36,01/01/2018 10:30:16,1,32
jobID8706721,USER1154,ACCOUNT1770,JOB1278249,QUEUE4,1560,COMPLETED,01/01/2018 00:36:29,01/01/2018 11:49:05,01/01/2018 00:35:11,4,64
jobID8706723,USER1154,ACCOUNT1770,JOB1278249,QUEUE4,1560,COMPLETED,01/01/2018 00:35:59,01/01/2018 11:57:43,01/01/2018 00:35:07,4,64
jobID8706724,USER2141,ACCOUNT4959,JOB142528,QUEUE4,720,COMPLETED,01/01/2018 07:46:57,01/01/2018 12:08:48,01/01/2018 07:46:50,2,32
jobID8706727,USER12804,ACCOUNT4719,JOB58,QUEUE2,120,COMPLETED,01/01/2018 11:49:04,01/01/2018 12:19:34,01/01/2018 11:49:04,4,64
jobID8706730,USER1598,ACCOUNT5137,JOB1465335,QUEUE13,720,COMPLETED,01/01/2018 12:20:55,01/01/2018 12:33:26,01/01/2018 12:20:54,1,16
jobID8706731,USER1598,ACCOUNT5137,JOB1465336,QUEUE13,720,COMPLETED,01/01/2018 12:21:05,01/01/2018 12:33:41,01/01/2018 12:21:01,1,16
jobID8706732,USER1598,ACCOUNT5137,JOB1465337,QUEUE13,720,COMPLETED,01/01/2018 12:21:48,01/01/2018 12:35:05,01/01/2018 12:21:48,1,16
jobID8706733,USER1598,ACCOUNT5137,JOB1465338,QUEUE13,720,COMPLETED,01/01/2018 12:21:58,01/01/2018 12:35:17,01/01/2018 12:21:58,1,16
jobID8706734,USER1598,ACCOUNT5137,JOB1465339,QUEUE4,720,COMPLETED,01/01/2018 12:24:09,01/01/2018 12:38:08,01/01/2018 12:24:07,1,16
jobID8706735,USER1598,ACCOUNT5137,JOB1465340,QUEUE4,720,COMPLETED,01/01/2018 12:23:39,01/01/2018 12:38:50,01/01/2018 12:23:37,1,16
jobID8706736,USER1598,ACCOUNT5137,JOB1465341,QUEUE4,720,COMPLETED,01/01/2018 12:25:09,01/01/2018 12:39:08,01/01/2018 12:24:53,1,16
jobID8706737,USER1598,ACCOUNT5137,JOB1465342,QUEUE4,720,COMPLETED,01/01/2018 12:24:09,01/01/2018 12:39:18,01/01/2018 12:23:49,1,16
jobID8706739,USER1598,ACCOUNT5137,JOB1465343,QUEUE13,720,COMPLETED,01/01/2018 12:22:29,01/01/2018 12:42:10,01/01/2018 12:22:28,1,16
jobID8706740,USER1598,ACCOUNT5137,JOB1465344,QUEUE13,720,COMPLETED,01/01/2018 12:22:38,01/01/2018 12:42:16,01/01/2018 12:22:36,1,16
jobID8706741,USER1598,ACCOUNT5137,JOB1465345,QUEUE13,720,COMPLETED,01/01/2018 12:22:56,01/01/2018 12:42:51,01/01/2018 12:22:55,1,16
jobID8706742,USER1598,ACCOUNT5137,JOB1465346,QUEUE13,720,COMPLETED,01/01/2018 12:23:06,01/01/2018 12:43:02,01/01/2018 12:23:02,1,16
jobID8706743,USER4987,ACCOUNT163,JOB669739,QUEUE4,2880,COMPLETED,01/01/2018 12:40:13,01/01/2018 12:43:16,01/01/2018 11:55:22,1,16
jobID8706744,USER1598,ACCOUNT5137,JOB1465347,QUEUE4,720,COMPLETED,01/01/2018 12:26:09,01/01/2018 12:43:23,01/01/2018 12:25:41,1,16
jobID8706745,USER1598,ACCOUNT5137,JOB1465348,QUEUE4,720,COMPLETED,01/01/2018 12:26:09,01/01/2018 12:43:25,01/01/2018 12:25:51,1,16
jobID8706746,USER1598,ACCOUNT5137,JOB1465349,QUEUE4,720,COMPLETED,01/01/2018 12:26:39,01/01/2018 12:43:52,01/01/2018 12:26:04,1,16
jobID8706747,USER1598,ACCOUNT5137,JOB1465350,QUEUE4,720,COMPLETED,01/01/2018 12:26:39,01/01/2018 12:43:54,01/01/2018 12:26:14,1,16
jobID8706748,USER4987,ACCOUNT163,JOB669739,QUEUE4,2880,COMPLETED,01/01/2018 12:43:44,01/01/2018 12:46:47,01/01/2018 11:55:24,1,16
jobID8706749,USER1598,ACCOUNT5137,JOB1465351,QUEUE4,720,COMPLETED,01/01/2018 12:27:10,01/01/2018 12:47:37,01/01/2018 12:27:09,1,16
jobID8706750,USER1598,ACCOUNT5137,JOB1465352,QUEUE4,720,COMPLETED,01/01/2018 12:27:10,01/01/2018 12:47:38,01/01/2018 12:27:01,1,16
jobID8706751,USER5760,ACCOUNT4951,JOB1029268,QUEUE8,240,COMPLETED,01/01/2018 10:33:19,01/01/2018 12:48:01,01/01/2018 10:33:19,1,32
jobID8706752,USER1598,ACCOUNT5137,JOB1465353,QUEUE4,720,COMPLETED,01/01/2018 12:27:40,01/01/2018 12:49:22,01/01/2018 12:27:26,1,16
jobID8706753,USER1598,ACCOUNT5137,JOB1465354,QUEUE4,720,COMPLETED,01/01/2018 12:27:40,01/01/2018 12:49:25,01/01/2018 12:27:36,1,16
jobID8706754,USER1598,ACCOUNT5137,JOB1465355,QUEUE4,720,COMPLETED,01/01/2018 12:29:10,01/01/2018 12:50:13,01/01/2018 12:28:54,1,16
jobID8706755,USER1598,ACCOUNT5137,JOB1465356,QUEUE4,720,COMPLETED,01/01/2018 12:29:10,01/01/2018 12:50:16,01/01/2018 12:28:46,1,16
jobID8706756,USER4987,ACCOUNT163,JOB669739,QUEUE4,2880,COMPLETED,01/01/2018 12:47:15,01/01/2018 12:51:00,01/01/2018 11:55:25,1,16
jobID8706758,USER4987,ACCOUNT163,JOB669739,QUEUE4,2880,COMPLETED,01/01/2018 12:51:16,01/01/2018 12:54:02,01/01/2018 11:55:26,1,16
jobID8706759,USER1598,ACCOUNT5137,JOB1465357,QUEUE4,720,COMPLETED,01/01/2018 12:29:40,01/01/2018 12:54:18,01/01/2018 12:29:21,1,16
